Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
50,Fritz Haber,Awarded alive,50-59,3,,1,1,Breslau (now Wroclaw),PL,Prussia (now Poland),12/9/1868,chemistry,Berlin-Dahlem,Germany,Basel,CH,Switzerland,1/29/1934,Fritz,male,177,"""for the synthesis of ammonia from its elements""",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) fôr physikalische Chemie und Electrochemie,,1,Haber,1/1/1918
45,Johannes Stark,Awarded alive,40-49,3,,1,1,Schickenhof,DE,Germany,4/15/1874,physics,Greifswald,Germany,Traunstein,DE,West Germany (now Germany),6/21/1957,Johannes,male,24,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Greifswald University,,1,Stark,1/1/1919
49,Jules Bordet,Awarded alive,40-49,3,,1,1,Soignies,BE,Belgium,6/13/1870,medicine,Brussels,Belgium,Brussels,BE,Belgium,4/6/1961,Jules,male,309,"""for his discoveries relating to immunity""",Brussels University,,1,Bordet,1/1/1919
63,Thomas Woodrow Wilson,Awarded alive,60-69,3,,1,1,"Staunton, VA",US,USA,12/28/1856,peace,,,"Washington, DC",US,USA,2/3/2024,Thomas Woodrow,male,483,,,,1,Wilson,1/1/1919
74,Carl Friedrich Georg Spitteler,Awarded alive,70-79,3,,1,1,Liestal,CH,Switzerland,4/24/1845,literature,,,Lucerne,CH,Switzerland,12/29/2024,Carl Friedrich Georg,male,588,"""in special appreciation of his epic, <I>Olympian Spring</I>""",,,1,Spitteler,1/1/1919
59,Charles Edouard Guillaume,Awarded alive,50-59,3,,1,1,Fleurier,CH,Switzerland,2/15/1861,physics,Svres,France,Svres,FR,France,6/13/1938,Charles Edouard,male,25,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),,1,Guillaume,1/1/1920
56,Walther Hermann Nernst,Awarded alive,50-59,3,,1,1,Briesen,DE,Prussia (now Germany),6/25/1864,chemistry,Berlin,Germany,Muskau,DE,Germany,11/18/1941,Walther Hermann,male,178,"""in recognition of his work in thermochemistry""",Berlin University,,1,Nernst,1/1/1920
46,Schack August Steenberg Krogh,Awarded alive,40-49,3,,1,1,Grenë,DK,Denmark,11/15/1874,medicine,Copenhagen,Denmark,Copenhagen,DK,Denmark,9/13/1949,Schack August Steenberg,male,310,"""for his discovery of the capillary motor regulating mechanism""",Copenhagen University,,1,Krogh,1/1/1920
69,Lon Victor Auguste Bourgeois,Awarded alive,60-69,3,,1,1,Paris,FR,France,5/21/1851,peace,,,€pernay,FR,France,9/29/2025,L_on Victor Auguste,male,484,,,,1,Bourgeois,1/1/1920
61,Knut Pedersen Hamsun,Awarded alive,60-69,3,,1,1,Lom,NO,Norway,8/4/1859,literature,,,Grimstad,NO,Norway,2/19/1952,Knut Pedersen,male,589,"""for his monumental work, <I>Growth of the Soil</I>""",,,1,Hamsun,1/1/1920
42,Albert Einstein,Awarded alive,40-49,3,,1,1,Ulm,DE,Germany,3/14/1879,physics,Berlin,Germany,"Princeton, NJ",US,USA,4/18/1955,Albert,male,26,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fôr Physik,,1,Einstein,1/1/1921
44,Frederick Soddy,Awarded alive,40-49,3,,1,1,Eastbourne,GB,United Kingdom,9/2/1877,chemistry,Oxford,United Kingdom,Brighton,GB,United Kingdom,9/22/1956,Frederick,male,179,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""",University of Oxford,,1,Soddy,1/1/1921
61,Karl Hjalmar Branting,Awarded alive,60-69,3,,1,1,Stockholm,SE,Sweden,11/23/1860,peace,,,Stockholm,SE,Sweden,2/24/2025,Karl Hjalmar,male,485,,,,2,Branting,1/1/1921
52,Christian Lous Lange,Awarded alive,50-59,3,,1,1,Stavanger,NO,Norway,9/17/1869,peace,,,Oslo,NO,Norway,12/11/1938,Christian Lous,male,486,,,,2,Lange,1/1/1921
77,Anatole France,Awarded alive,70-79,3,,1,1,Paris,FR,France,4/16/1844,literature,,,Saint-Cyr-sur-Loire,FR,France,10/12/2024,Anatole,male,590,"""in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament""",,,1,France,1/1/1921
37,Niels Henrik David Bohr,Awarded alive,30-39,3,,1,1,Copenhagen,DK,Denmark,10/7/1885,physics,Copenhagen,Denmark,Copenhagen,DK,Denmark,11/18/1962,Niels Henrik David,male,27,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,,1,Bohr,1/1/1922
45,Francis William Aston,Awarded alive,40-49,3,,1,1,Harborne,GB,United Kingdom,9/1/1877,chemistry,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,11/20/1945,Francis William,male,180,"""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule""",University of Cambridge,,1,Aston,1/1/1922
36,Archibald Vivian Hill,Awarded alive,30-39,3,,1,1,Bristol,GB,United Kingdom,9/26/1886,medicine,London,United Kingdom,Cambridge,GB,United Kingdom,6/3/1977,Archibald Vivian,male,311,"""for his discovery relating to the production of heat in the muscle""",London University,,2,Hill,1/1/1922
38,Otto Fritz Meyerhof,Awarded alive,30-39,3,,1,1,Hanover,DE,Germany,4/12/1884,medicine,Kiel,Germany,"Philadelphia, PA",US,USA,10/6/1951,Otto Fritz,male,312,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",Kiel University,,2,Meyerhof,1/1/1922
61,Fridtjof Nansen,Awarded alive,60-69,3,,1,1,Kristiania (now Oslo),NO,Norway,10/10/1861,peace,,,Oslo,NO,Norway,5/13/1930,Fridtjof,male,487,,,,1,Nansen,1/1/1922
56,Jacinto Benavente,Awarded alive,50-59,3,,1,1,Madrid,ES,Spain,8/12/1866,literature,,,Madrid,ES,Spain,7/14/1954,Jacinto,male,592,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",,,1,Benavente,1/1/1922
55,Robert Andrews Millikan,Awarded alive,50-59,3,,1,1,"Morrison, IL",US,USA,3/22/1868,physics,"Pasadena, CA",USA,"San Marino, CA",US,USA,12/19/1953,Robert Andrews,male,28,"""for his work on the elementary charge of electricity and on the photoelectric effect""",California Institute of Technology (Caltech),,1,Millikan,1/1/1923
54,Fritz Pregl,Awarded alive,50-59,3,,1,1,Laibach (now Ljubljana),SI,Austria-Hungary (now Slovenia),9/3/1869,chemistry,Graz,Austria,Graz,AT,Austria,12/13/1930,Fritz,male,181,"""for his invention of the method of micro-analysis of organic substances""",Graz University,,1,Pregl,1/1/1923
32,Frederick Grant Banting,Awarded alive,30-39,3,,1,1,Alliston,CA,Canada,11/14/1891,medicine,Toronto,Canada,Newfoundland,CA,Canada,2/21/1941,Frederick Grant,male,313,"""for the discovery of insulin""",University of Toronto,,2,Banting,1/1/1923
47,John James Rickard Macleod,Awarded alive,40-49,3,,1,1,Cluny,GB,Scotland,9/6/1876,medicine,Toronto,Canada,Aberdeen,GB,Scotland,3/16/1935,John James Rickard,male,314,"""for the discovery of insulin""",University of Toronto,,2,Macleod,1/1/1923
58,William Butler Yeats,Awarded alive,50-59,3,,1,1,Dublin,IE,Ireland,6/13/1865,literature,,,Roquebrune-Cap-Martin,FR,France,1/28/1939,William Butler,male,593,"""for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation""",,,1,Yeats,1/1/1923
38,Karl Manne Georg Siegbahn,Awarded alive,30-39,3,,1,1,Lund,SE,Sweden,12/3/1886,physics,Uppsala,Sweden,óngelholm,SE,Sweden,9/26/1978,Karl Manne Georg,male,29,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,,1,Siegbahn,1/1/1924
64,Willem Einthoven,Awarded alive,60-69,3,,1,1,Semarang,ID,"Java, Dutch East Indies (now Indonesia)",5/21/1860,medicine,Leiden,the Netherlands,Leiden,NL,the Netherlands,9/29/2027,Willem,male,315,"""for his discovery of the mechanism of the electrocardiogram""",Leiden University,,1,Einthoven,1/1/1924
57,Wladyslaw Stanislaw Reymont,Awarded alive,50-59,3,,1,1,Kobiele Wielkie,PL,Russian Empire (now Poland),5/7/1867,literature,,,Warsaw,PL,Poland,12/5/2025,Wladyslaw Stanislaw,male,594,"""for his great national epic, <I>The Peasants</I>""",,,1,Reymont,1/1/1924
43,James Franck,Awarded alive,40-49,3,,1,1,Hamburg,DE,Germany,8/26/1882,physics,G_ttingen,Germany,G_ttingen,DE,West Germany (now Germany),5/21/1964,James,male,30,"""for their discovery of the laws governing the impact of an electron upon an atom""",Goettingen University,,2,Franck,1/1/1925
38,Gustav Ludwig Hertz,Awarded alive,30-39,3,,1,1,Hamburg,DE,Germany,7/22/1887,physics,Halle,Germany,Berlin,DE,East Germany,10/30/1975,Gustav Ludwig,male,31,"""for their discovery of the laws governing the impact of an electron upon an atom""",Halle University,,2,Hertz,1/1/1925
60,Richard Adolf Zsigmondy,Awarded alive,60-69,3,,1,1,Vienna,AT,Austrian Empire (now Austria),4/1/1865,chemistry,G_ttingen,Germany,G_ttingen,DE,Germany,9/24/2029,Richard Adolf,male,182,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry""",Goettingen University,,1,Zsigmondy,1/1/1925
62,Sir Austen Chamberlain,Awarded alive,60-69,3,,1,1,Birmingham,GB,United Kingdom,10/16/1863,peace,,,London,GB,United Kingdom,3/16/1937,Sir Austen,male,488,,,,2,Chamberlain,1/1/1925
60,Charles Gates Dawes,Awarded alive,60-69,3,,1,1,"Marietta, OH",US,USA,8/27/1865,peace,,,"Evanston, IL",US,USA,4/23/1951,Charles Gates,male,489,,,,2,Dawes,1/1/1925
69,George Bernard Shaw,Awarded alive,60-69,3,,1,1,Dublin,IE,Ireland,7/26/1856,literature,,,Ayot St. Lawrence,GB,United Kingdom,11/2/1950,George Bernard,male,596,"""for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty""",,,1,Shaw,1/1/1925
56,Jean Baptiste Perrin,Awarded alive,50-59,3,,1,1,Lille,FR,France,9/30/1870,physics,Paris,France,"New York, NY",US,USA,4/17/1942,Jean Baptiste,male,32,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",Sorbonne University,,1,Perrin,1/1/1926
42,The (Theodor) Svedberg,Awarded alive,40-49,3,,1,1,Fler_ng,SE,Sweden,8/30/1884,chemistry,Uppsala,Sweden,ƒrebro,SE,Sweden,2/25/1971,The (Theodor),male,183,"""for his work on disperse systems""",Uppsala University,,1,Svedberg,1/1/1926
59,Johannes Andreas Grib Fibiger,Awarded alive,50-59,3,,1,1,Silkeborg,DK,Denmark,4/23/1867,medicine,Copenhagen,Denmark,Copenhagen,DK,Denmark,1/30/2028,Johannes Andreas Grib,male,316,"""for his discovery of the Spiroptera carcinoma""",Copenhagen University,,1,Fibiger,1/1/1926
64,Aristide Briand,Awarded alive,60-69,3,,1,1,Nantes,FR,France,3/28/1862,peace,,,Paris,FR,France,3/7/1932,Aristide,male,490,,,,2,Briand,1/1/1926
48,Gustav Stresemann,Awarded alive,40-49,3,,1,1,Berlin,DE,Germany,5/10/1878,peace,,,Berlin,DE,Germany,10/3/2029,Gustav,male,491,,,,2,Stresemann,1/1/1926
55,Grazia Deledda,Awarded alive,50-59,1,-1,,1,"Nuoro, Sardinia",IT,Italy,9/27/1871,literature,,,Rome,IT,Italy,8/15/1936,Grazia,female,597,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",,,1,Deledda,1/1/1926
35,Arthur Holly Compton,Awarded alive,30-39,3,,1,1,"Wooster, OH",US,USA,9/10/1892,physics,"Chicago, IL",USA,"Berkeley, CA",US,USA,3/15/1962,Arthur Holly,male,33,"""for his discovery of the effect named after him""",University of Chicago,,2,Compton,1/1/1927
58,Charles Thomson Rees Wilson,Awarded alive,50-59,3,,1,1,Glencorse,GB,Scotland,2/14/1869,physics,Cambridge,United Kingdom,Carlops,GB,Scotland,11/15/1959,Charles Thomson Rees,male,34,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,,2,Wilson,1/1/1927
50,Heinrich Otto Wieland,Awarded alive,50-59,3,,1,1,Pforzheim,DE,Germany,6/4/1877,chemistry,Munich,Germany,Munich,DE,West Germany (now Germany),8/5/1957,Heinrich Otto,male,184,"""for his investigations of the constitution of the bile acids and related substances""",Munich University,,1,Wieland,1/1/1927
70,Julius Wagner-Jauregg,Awarded alive,70-79,3,,1,1,Wels,AT,Austria,3/7/1857,medicine,Vienna,Austria,Vienna,AT,Austria,9/27/1940,Julius,male,317,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Vienna University,,1,Wagner-Jauregg,1/1/1927
86,Ferdinand Buisson,Awarded alive,80-89,3,,1,1,Paris,FR,France,12/20/1841,peace,,,Thieuloy-Saint-Antoine,FR,France,2/16/1932,Ferdinand,male,492,,,,2,Buisson,1/1/1927
69,Ludwig Quidde,Awarded alive,60-69,3,,1,1,Bremen,DE,Germany,3/23/1858,peace,,,Geneva,CH,Switzerland,3/4/1941,Ludwig,male,493,,,,2,Quidde,1/1/1927
68,Henri Bergson,Awarded alive,60-69,3,,1,1,Paris,FR,France,10/18/1859,literature,,,Paris,FR,France,1/4/1941,Henri,male,600,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,1,Bergson,1/1/1927
49,Owen Willans Richardson,Awarded alive,40-49,3,,1,1,Dewsbury,GB,United Kingdom,4/26/1879,physics,London,United Kingdom,Alton,GB,United Kingdom,2/15/1959,Owen Willans,male,35,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",London University,,1,Richardson,1/1/1928
52,Adolf Otto Reinhold Windaus,Awarded alive,50-59,3,,1,1,Berlin,DE,Germany,12/25/1876,chemistry,G_ttingen,Germany,G_ttingen,DE,West Germany (now Germany),6/9/1959,Adolf Otto Reinhold,male,185,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",Goettingen University,,1,Windaus,1/1/1928
62,Charles Jules Henri Nicolle,Awarded alive,60-69,3,,1,1,Rouen,FR,France,9/21/1866,medicine,Tunis,,Tunis,TN,Tunisia,2/28/1936,Charles Jules Henri,male,318,"""for his work on typhus""",Institut Pasteur,,1,Nicolle,1/1/1928
46,Sigrid Undset,Awarded alive,40-49,1,-1,,1,Kalundborg,DK,Denmark,5/20/1882,literature,,,Lillehammer,NO,Norway,6/10/1949,Sigrid,female,601,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,1,Undset,1/1/1928
37,Prince Louis-Victor Pierre Raymond de Broglie,Awarded alive,30-39,3,,1,1,Dieppe,FR,France,8/15/1892,physics,Paris,France,Paris,FR,France,3/19/1987,Prince Louis-Victor Pierre Raymond,male,36,"""for his discovery of the wave nature of electrons""","Sorbonne University, Institut Henri Poincar_",,1,de Broglie,1/1/1929
64,Arthur Harden,Awarded alive,60-69,3,,1,1,Manchester,GB,United Kingdom,10/12/1865,chemistry,London,United Kingdom,Bourne,GB,United Kingdom,6/17/1940,Arthur,male,186,"""for their investigations on the fermentation of sugar and fermentative enzymes""",London University,,2,Harden,1/1/1929
56,Hans Karl August Simon von Euler-Chelpin,Awarded alive,50-59,3,,1,1,Augsburg,DE,Germany,2/15/1873,chemistry,Stockholm,Sweden,Stockholm,SE,Sweden,11/6/1964,Hans Karl August Simon,male,187,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Stockholm University,,2,von Euler-Chelpin,1/1/1929
71,Christiaan Eijkman,Awarded alive,70-79,3,,1,1,Nijkerk,NL,the Netherlands,8/11/1858,medicine,Utrecht,the Netherlands,Utrecht,NL,the Netherlands,11/5/1930,Christiaan,male,319,"""for his discovery of the antineuritic vitamin""",Utrecht University,,2,Eijkman,1/1/1929
68,Sir Frederick Gowland Hopkins,Awarded alive,60-69,3,,1,1,Eastbourne,GB,United Kingdom,6/20/1861,medicine,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,5/16/1947,Sir Frederick Gowland,male,320,"""for his discovery of the growth-stimulating vitamins""",University of Cambridge,,2,Hopkins,1/1/1929
73,Frank Billings Kellogg,Awarded alive,70-79,3,,1,1,"Potsdam, NY",US,USA,12/22/1856,peace,,,"St. Paul, MN",US,USA,12/21/1937,Frank Billings,male,494,,,,1,Kellogg,1/1/1929
54,Thomas Mann,Awarded alive,50-59,3,,1,1,Lôbeck,DE,Germany,6/6/1875,literature,,,Zurich,CH,Switzerland,8/12/1955,Thomas,male,602,"""principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature""",,,1,Mann,1/1/1929
42,Sir Chandrasekhara Venkata Raman,Awarded alive,40-49,3,,1,1,Tiruchirappalli,IN,India,11/7/1888,physics,Calcutta,India,Bangalore,IN,India,11/21/1970,Sir Chandrasekhara Venkata,male,37,"""for his work on the scattering of light and for the discovery of the effect named after him""",Calcutta University,,1,Raman,1/1/1930
49,Hans Fischer,Awarded alive,40-49,3,,1,1,Hoechst,DE,Germany,7/27/1881,chemistry,Munich,Germany,Munich,DE,Germany,3/31/1945,Hans,male,188,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Technische Hochschule (Institute of Technology),,1,Fischer,1/1/1930
62,Karl Landsteiner,Awarded alive,60-69,3,,1,1,Vienna,AT,Austrian Empire (now Austria),6/14/1868,medicine,"New York, NY",USA,"New York, NY",US,USA,6/26/1943,Karl,male,321,"""for his discovery of human blood groups""",Rockefeller Institute for Medical Research,,1,Landsteiner,1/1/1930
64,Lars Olof Jonathan (Nathan) Sderblom,Awarded alive,60-69,3,,1,1,Tr_n_,SE,Sweden,1/15/1866,peace,,,Uppsala,SE,Sweden,7/12/1931,Lars Olof Jonathan (Nathan),male,495,,,,1,S_derblom,1/1/1930
