Time,Day of Year,Date,Electricity Used (kwH),Number of Records,Time of day
1/7/2017 12:30:00 PM,7,1/7/2017,56.4,1,12/30/1899 12:30:00 PM
1/7/2017 1:00:00 PM,7,1/7/2017,54.8,1,12/30/1899 1:00:00 PM
1/7/2017 1:30:00 PM,7,1/7/2017,54.9,1,12/30/1899 1:30:00 PM
1/7/2017 2:00:00 PM,7,1/7/2017,56.2,1,12/30/1899 2:00:00 PM
1/7/2017 2:30:00 PM,7,1/7/2017,54.7,1,12/30/1899 2:30:00 PM
1/7/2017 3:00:00 PM,7,1/7/2017,56.9,1,12/30/1899 3:00:00 PM
1/7/2017 3:30:00 PM,7,1/7/2017,54.9,1,12/30/1899 3:30:00 PM
1/7/2017 4:00:00 PM,7,1/7/2017,54.5,1,12/30/1899 4:00:00 PM
1/7/2017 4:30:00 PM,7,1/7/2017,55.7,1,12/30/1899 4:30:00 PM
1/7/2017 5:00:00 PM,7,1/7/2017,55.8,1,12/30/1899 5:00:00 PM
1/7/2017 5:30:00 PM,7,1/7/2017,54.6,1,12/30/1899 5:30:00 PM
1/7/2017 6:00:00 PM,7,1/7/2017,53.7,1,12/30/1899 6:00:00 PM
1/7/2017 6:30:00 PM,7,1/7/2017,51.8,1,12/30/1899 6:30:00 PM
1/7/2017 7:00:00 PM,7,1/7/2017,53.2,1,12/30/1899 7:00:00 PM
1/7/2017 7:30:00 PM,7,1/7/2017,54.3,1,12/30/1899 7:30:00 PM
1/7/2017 2:00:00 AM,7,1/7/2017,51.5,1,12/30/1899 2:00:00 AM
1/7/2017 2:30:00 AM,7,1/7/2017,52.1,1,12/30/1899 2:30:00 AM
1/7/2017 8:00:00 PM,7,1/7/2017,53.1,1,12/30/1899 8:00:00 PM
1/7/2017 8:30:00 PM,7,1/7/2017,52.8,1,12/30/1899 8:30:00 PM
1/7/2017 9:00:00 PM,7,1/7/2017,52.9,1,12/30/1899 9:00:00 PM
1/7/2017 9:30:00 PM,7,1/7/2017,50.6,1,12/30/1899 9:30:00 PM
1/7/2017 10:00:00 PM,7,1/7/2017,50.7,1,12/30/1899 10:00:00 PM
1/7/2017 10:30:00 PM,7,1/7/2017,51.4,1,12/30/1899 10:30:00 PM
1/7/2017 11:00:00 PM,7,1/7/2017,52.3,1,12/30/1899 11:00:00 PM
1/7/2017 11:30:00 PM,7,1/7/2017,51.6,1,12/30/1899 11:30:00 PM
1/7/2017 3:00:00 AM,7,1/7/2017,53.2,1,12/30/1899 3:00:00 AM
1/7/2017 3:30:00 AM,7,1/7/2017,51.7,1,12/30/1899 3:30:00 AM
1/7/2017 4:00:00 AM,7,1/7/2017,52,1,12/30/1899 4:00:00 AM
1/7/2017 4:30:00 AM,7,1/7/2017,50.8,1,12/30/1899 4:30:00 AM
1/7/2017 5:00:00 AM,7,1/7/2017,52.6,1,12/30/1899 5:00:00 AM
1/7/2017 5:30:00 AM,7,1/7/2017,52.8,1,12/30/1899 5:30:00 AM
1/7/2017 6:00:00 AM,7,1/7/2017,55.8,1,12/30/1899 6:00:00 AM
1/7/2017 6:30:00 AM,7,1/7/2017,55.5,1,12/30/1899 6:30:00 AM
1/7/2017 7:00:00 AM,7,1/7/2017,53.1,1,12/30/1899 7:00:00 AM
1/7/2017 7:30:00 AM,7,1/7/2017,54.2,1,12/30/1899 7:30:00 AM
1/7/2017 8:00:00 AM,7,1/7/2017,53.7,1,12/30/1899 8:00:00 AM
1/7/2017 8:30:00 AM,7,1/7/2017,53.2,1,12/30/1899 8:30:00 AM
1/7/2017 9:00:00 AM,7,1/7/2017,54.3,1,12/30/1899 9:00:00 AM
1/7/2017 9:30:00 AM,7,1/7/2017,56.7,1,12/30/1899 9:30:00 AM
1/8/2017 12:00:00 AM,8,1/8/2017,49.8,1,12/30/1899 12:00:00 AM
1/8/2017 12:30:00 AM,8,1/8/2017,50.1,1,12/30/1899 12:30:00 AM
1/8/2017 1:00:00 AM,8,1/8/2017,51.1,1,12/30/1899 1:00:00 AM
1/8/2017 1:30:00 AM,8,1/8/2017,50.5,1,12/30/1899 1:30:00 AM
1/8/2017 10:00:00 AM,8,1/8/2017,53,1,12/30/1899 10:00:00 AM
1/8/2017 10:30:00 AM,8,1/8/2017,54.3,1,12/30/1899 10:30:00 AM
1/8/2017 11:00:00 AM,8,1/8/2017,52.7,1,12/30/1899 11:00:00 AM
1/8/2017 11:30:00 AM,8,1/8/2017,51,1,12/30/1899 11:30:00 AM
1/8/2017 12:00:00 PM,8,1/8/2017,52.5,1,12/30/1899 12:00:00 PM
1/8/2017 12:30:00 PM,8,1/8/2017,52.3,1,12/30/1899 12:30:00 PM
1/8/2017 1:00:00 PM,8,1/8/2017,54,1,12/30/1899 1:00:00 PM
1/8/2017 1:30:00 PM,8,1/8/2017,52.6,1,12/30/1899 1:30:00 PM
1/8/2017 2:00:00 PM,8,1/8/2017,53,1,12/30/1899 2:00:00 PM
1/8/2017 2:30:00 PM,8,1/8/2017,52.3,1,12/30/1899 2:30:00 PM
1/8/2017 3:00:00 PM,8,1/8/2017,53.3,1,12/30/1899 3:00:00 PM
1/8/2017 3:30:00 PM,8,1/8/2017,53.3,1,12/30/1899 3:30:00 PM
1/8/2017 4:00:00 PM,8,1/8/2017,53.3,1,12/30/1899 4:00:00 PM
1/8/2017 4:30:00 PM,8,1/8/2017,52.4,1,12/30/1899 4:30:00 PM
1/8/2017 5:00:00 PM,8,1/8/2017,51,1,12/30/1899 5:00:00 PM
1/8/2017 5:30:00 PM,8,1/8/2017,51.3,1,12/30/1899 5:30:00 PM
1/8/2017 6:00:00 PM,8,1/8/2017,51.2,1,12/30/1899 6:00:00 PM
1/8/2017 6:30:00 PM,8,1/8/2017,51.6,1,12/30/1899 6:30:00 PM
1/8/2017 7:00:00 PM,8,1/8/2017,52.1,1,12/30/1899 7:00:00 PM
1/8/2017 7:30:00 PM,8,1/8/2017,52.6,1,12/30/1899 7:30:00 PM
1/8/2017 2:00:00 AM,8,1/8/2017,50.1,1,12/30/1899 2:00:00 AM
1/8/2017 2:30:00 AM,8,1/8/2017,50,1,12/30/1899 2:30:00 AM
1/8/2017 8:00:00 PM,8,1/8/2017,55.3,1,12/30/1899 8:00:00 PM
1/8/2017 8:30:00 PM,8,1/8/2017,50.6,1,12/30/1899 8:30:00 PM
1/8/2017 9:00:00 PM,8,1/8/2017,51.1,1,12/30/1899 9:00:00 PM
1/8/2017 9:30:00 PM,8,1/8/2017,48.8,1,12/30/1899 9:30:00 PM
1/8/2017 10:00:00 PM,8,1/8/2017,48.7,1,12/30/1899 10:00:00 PM
1/8/2017 10:30:00 PM,8,1/8/2017,48.7,1,12/30/1899 10:30:00 PM
1/8/2017 11:00:00 PM,8,1/8/2017,52.2,1,12/30/1899 11:00:00 PM
1/8/2017 11:30:00 PM,8,1/8/2017,51.8,1,12/30/1899 11:30:00 PM
1/8/2017 3:00:00 AM,8,1/8/2017,50.1,1,12/30/1899 3:00:00 AM
1/8/2017 3:30:00 AM,8,1/8/2017,51.9,1,12/30/1899 3:30:00 AM
1/8/2017 4:00:00 AM,8,1/8/2017,49.8,1,12/30/1899 4:00:00 AM
1/8/2017 4:30:00 AM,8,1/8/2017,52.6,1,12/30/1899 4:30:00 AM
1/8/2017 5:00:00 AM,8,1/8/2017,50.3,1,12/30/1899 5:00:00 AM
1/8/2017 5:30:00 AM,8,1/8/2017,52.2,1,12/30/1899 5:30:00 AM
1/8/2017 6:00:00 AM,8,1/8/2017,53.3,1,12/30/1899 6:00:00 AM
1/8/2017 6:30:00 AM,8,1/8/2017,51.4,1,12/30/1899 6:30:00 AM
1/8/2017 7:00:00 AM,8,1/8/2017,50.8,1,12/30/1899 7:00:00 AM
1/8/2017 7:30:00 AM,8,1/8/2017,52.9,1,12/30/1899 7:30:00 AM
1/8/2017 8:00:00 AM,8,1/8/2017,50.9,1,12/30/1899 8:00:00 AM
1/8/2017 8:30:00 AM,8,1/8/2017,51.7,1,12/30/1899 8:30:00 AM
1/8/2017 9:00:00 AM,8,1/8/2017,56,1,12/30/1899 9:00:00 AM
1/8/2017 9:30:00 AM,8,1/8/2017,54.7,1,12/30/1899 9:30:00 AM
1/9/2017 12:00:00 AM,9,1/9/2017,52.2,1,12/30/1899 12:00:00 AM
1/9/2017 12:30:00 AM,9,1/9/2017,53,1,12/30/1899 12:30:00 AM
1/9/2017 1:00:00 AM,9,1/9/2017,49,1,12/30/1899 1:00:00 AM
1/9/2017 1:30:00 AM,9,1/9/2017,52.1,1,12/30/1899 1:30:00 AM
1/9/2017 10:00:00 AM,9,1/9/2017,82.1,1,12/30/1899 10:00:00 AM
1/9/2017 10:30:00 AM,9,1/9/2017,82.6,1,12/30/1899 10:30:00 AM
1/9/2017 11:00:00 AM,9,1/9/2017,79.5,1,12/30/1899 11:00:00 AM
1/9/2017 11:30:00 AM,9,1/9/2017,78.4,1,12/30/1899 11:30:00 AM
1/9/2017 12:00:00 PM,9,1/9/2017,78.6,1,12/30/1899 12:00:00 PM
1/9/2017 12:30:00 PM,9,1/9/2017,81.9,1,12/30/1899 12:30:00 PM
1/9/2017 1:00:00 PM,9,1/9/2017,80.3,1,12/30/1899 1:00:00 PM
1/9/2017 1:30:00 PM,9,1/9/2017,81.8,1,12/30/1899 1:30:00 PM
1/9/2017 2:00:00 PM,9,1/9/2017,78,1,12/30/1899 2:00:00 PM
1/9/2017 2:30:00 PM,9,1/9/2017,80.4,1,12/30/1899 2:30:00 PM
1/9/2017 3:00:00 PM,9,1/9/2017,77.4,1,12/30/1899 3:00:00 PM
1/9/2017 3:30:00 PM,9,1/9/2017,72,1,12/30/1899 3:30:00 PM
1/9/2017 4:00:00 PM,9,1/9/2017,71.5,1,12/30/1899 4:00:00 PM
1/9/2017 4:30:00 PM,9,1/9/2017,72.4,1,12/30/1899 4:30:00 PM
1/9/2017 5:00:00 PM,9,1/9/2017,71.2,1,12/30/1899 5:00:00 PM
1/9/2017 5:30:00 PM,9,1/9/2017,69.1,1,12/30/1899 5:30:00 PM
1/9/2017 6:00:00 PM,9,1/9/2017,67.7,1,12/30/1899 6:00:00 PM
1/9/2017 6:30:00 PM,9,1/9/2017,68.8,1,12/30/1899 6:30:00 PM
1/9/2017 7:00:00 PM,9,1/9/2017,67.5,1,12/30/1899 7:00:00 PM
1/9/2017 7:30:00 PM,9,1/9/2017,68.7,1,12/30/1899 7:30:00 PM
1/9/2017 2:00:00 AM,9,1/9/2017,48.9,1,12/30/1899 2:00:00 AM
1/9/2017 2:30:00 AM,9,1/9/2017,51.1,1,12/30/1899 2:30:00 AM
1/9/2017 8:00:00 PM,9,1/9/2017,66.7,1,12/30/1899 8:00:00 PM
1/9/2017 8:30:00 PM,9,1/9/2017,67,1,12/30/1899 8:30:00 PM
1/9/2017 9:00:00 PM,9,1/9/2017,63.6,1,12/30/1899 9:00:00 PM
1/9/2017 9:30:00 PM,9,1/9/2017,63,1,12/30/1899 9:30:00 PM
1/9/2017 10:00:00 PM,9,1/9/2017,61,1,12/30/1899 10:00:00 PM
1/9/2017 10:30:00 PM,9,1/9/2017,57.8,1,12/30/1899 10:30:00 PM
1/9/2017 11:00:00 PM,9,1/9/2017,53.5,1,12/30/1899 11:00:00 PM
1/9/2017 11:30:00 PM,9,1/9/2017,54.3,1,12/30/1899 11:30:00 PM
1/9/2017 3:00:00 AM,9,1/9/2017,51.4,1,12/30/1899 3:00:00 AM
1/9/2017 3:30:00 AM,9,1/9/2017,53.3,1,12/30/1899 3:30:00 AM
1/9/2017 4:00:00 AM,9,1/9/2017,50.9,1,12/30/1899 4:00:00 AM
1/9/2017 4:30:00 AM,9,1/9/2017,52.1,1,12/30/1899 4:30:00 AM
1/9/2017 5:00:00 AM,9,1/9/2017,51.3,1,12/30/1899 5:00:00 AM
1/9/2017 5:30:00 AM,9,1/9/2017,50.5,1,12/30/1899 5:30:00 AM
1/9/2017 6:00:00 AM,9,1/9/2017,53,1,12/30/1899 6:00:00 AM
1/9/2017 6:30:00 AM,9,1/9/2017,54.9,1,12/30/1899 6:30:00 AM
1/9/2017 7:00:00 AM,9,1/9/2017,58,1,12/30/1899 7:00:00 AM
1/9/2017 7:30:00 AM,9,1/9/2017,61,1,12/30/1899 7:30:00 AM
1/9/2017 8:00:00 AM,9,1/9/2017,62.5,1,12/30/1899 8:00:00 AM
1/9/2017 8:30:00 AM,9,1/9/2017,75.7,1,12/30/1899 8:30:00 AM
1/9/2017 9:00:00 AM,9,1/9/2017,75.2,1,12/30/1899 9:00:00 AM
1/9/2017 9:30:00 AM,9,1/9/2017,78.8,1,12/30/1899 9:30:00 AM
1/10/2017 12:00:00 AM,10,1/10/2017,53.8,1,12/30/1899 12:00:00 AM
1/10/2017 12:30:00 AM,10,1/10/2017,51.7,1,12/30/1899 12:30:00 AM
1/10/2017 1:00:00 AM,10,1/10/2017,50.9,1,12/30/1899 1:00:00 AM
1/10/2017 1:30:00 AM,10,1/10/2017,54.5,1,12/30/1899 1:30:00 AM
1/10/2017 10:00:00 AM,10,1/10/2017,84.1,1,12/30/1899 10:00:00 AM
1/10/2017 10:30:00 AM,10,1/10/2017,84.5,1,12/30/1899 10:30:00 AM
1/10/2017 11:00:00 AM,10,1/10/2017,80,1,12/30/1899 11:00:00 AM
1/10/2017 11:30:00 AM,10,1/10/2017,81.8,1,12/30/1899 11:30:00 AM
1/10/2017 12:00:00 PM,10,1/10/2017,83.4,1,12/30/1899 12:00:00 PM
1/10/2017 12:30:00 PM,10,1/10/2017,79.8,1,12/30/1899 12:30:00 PM
1/10/2017 1:00:00 PM,10,1/10/2017,80.7,1,12/30/1899 1:00:00 PM
1/10/2017 1:30:00 PM,10,1/10/2017,80.2,1,12/30/1899 1:30:00 PM
1/10/2017 2:00:00 PM,10,1/10/2017,78.6,1,12/30/1899 2:00:00 PM
1/10/2017 2:30:00 PM,10,1/10/2017,78.2,1,12/30/1899 2:30:00 PM
1/10/2017 3:00:00 PM,10,1/10/2017,77.8,1,12/30/1899 3:00:00 PM
1/10/2017 3:30:00 PM,10,1/10/2017,73.9,1,12/30/1899 3:30:00 PM
1/10/2017 4:00:00 PM,10,1/10/2017,74.3,1,12/30/1899 4:00:00 PM
1/10/2017 4:30:00 PM,10,1/10/2017,73.1,1,12/30/1899 4:30:00 PM
1/10/2017 5:00:00 PM,10,1/10/2017,71.8,1,12/30/1899 5:00:00 PM
1/10/2017 5:30:00 PM,10,1/10/2017,72.9,1,12/30/1899 5:30:00 PM
1/10/2017 6:00:00 PM,10,1/10/2017,71.4,1,12/30/1899 6:00:00 PM
1/10/2017 6:30:00 PM,10,1/10/2017,68.4,1,12/30/1899 6:30:00 PM
1/10/2017 7:00:00 PM,10,1/10/2017,68.1,1,12/30/1899 7:00:00 PM
1/10/2017 7:30:00 PM,10,1/10/2017,69.4,1,12/30/1899 7:30:00 PM
1/10/2017 2:00:00 AM,10,1/10/2017,52,1,12/30/1899 2:00:00 AM
1/10/2017 2:30:00 AM,10,1/10/2017,52.7,1,12/30/1899 2:30:00 AM
1/10/2017 8:00:00 PM,10,1/10/2017,65.4,1,12/30/1899 8:00:00 PM
1/10/2017 8:30:00 PM,10,1/10/2017,66.2,1,12/30/1899 8:30:00 PM
1/10/2017 9:00:00 PM,10,1/10/2017,61.6,1,12/30/1899 9:00:00 PM
1/10/2017 9:30:00 PM,10,1/10/2017,60.5,1,12/30/1899 9:30:00 PM
1/10/2017 10:00:00 PM,10,1/10/2017,59.6,1,12/30/1899 10:00:00 PM
1/10/2017 10:30:00 PM,10,1/10/2017,58.8,1,12/30/1899 10:30:00 PM
1/10/2017 11:00:00 PM,10,1/10/2017,55.4,1,12/30/1899 11:00:00 PM
1/10/2017 11:30:00 PM,10,1/10/2017,54.4,1,12/30/1899 11:30:00 PM
1/10/2017 3:00:00 AM,10,1/10/2017,52.4,1,12/30/1899 3:00:00 AM
1/10/2017 3:30:00 AM,10,1/10/2017,52.6,1,12/30/1899 3:30:00 AM
1/10/2017 4:00:00 AM,10,1/10/2017,52,1,12/30/1899 4:00:00 AM
1/10/2017 4:30:00 AM,10,1/10/2017,52.2,1,12/30/1899 4:30:00 AM
1/10/2017 5:00:00 AM,10,1/10/2017,51.1,1,12/30/1899 5:00:00 AM
1/10/2017 5:30:00 AM,10,1/10/2017,52.3,1,12/30/1899 5:30:00 AM
1/10/2017 6:00:00 AM,10,1/10/2017,55.8,1,12/30/1899 6:00:00 AM
1/10/2017 6:30:00 AM,10,1/10/2017,60.6,1,12/30/1899 6:30:00 AM
1/10/2017 7:00:00 AM,10,1/10/2017,62.3,1,12/30/1899 7:00:00 AM
1/10/2017 7:30:00 AM,10,1/10/2017,73.7,1,12/30/1899 7:30:00 AM
1/10/2017 8:00:00 AM,10,1/10/2017,80.9,1,12/30/1899 8:00:00 AM
1/10/2017 8:30:00 AM,10,1/10/2017,88,1,12/30/1899 8:30:00 AM
1/10/2017 9:00:00 AM,10,1/10/2017,84.8,1,12/30/1899 9:00:00 AM
1/10/2017 9:30:00 AM,10,1/10/2017,88.3,1,12/30/1899 9:30:00 AM
1/11/2017 12:00:00 AM,11,1/11/2017,57.9,1,12/30/1899 12:00:00 AM
1/11/2017 12:30:00 AM,11,1/11/2017,52.9,1,12/30/1899 12:30:00 AM
1/11/2017 1:00:00 AM,11,1/11/2017,50.9,1,12/30/1899 1:00:00 AM
1/11/2017 1:30:00 AM,11,1/11/2017,48.8,1,12/30/1899 1:30:00 AM
1/11/2017 10:00:00 AM,11,1/11/2017,77.7,1,12/30/1899 10:00:00 AM
1/11/2017 10:30:00 AM,11,1/11/2017,77.2,1,12/30/1899 10:30:00 AM
1/11/2017 11:00:00 AM,11,1/11/2017,77.2,1,12/30/1899 11:00:00 AM
1/11/2017 11:30:00 AM,11,1/11/2017,72.7,1,12/30/1899 11:30:00 AM
1/11/2017 12:00:00 PM,11,1/11/2017,74.7,1,12/30/1899 12:00:00 PM
1/11/2017 12:30:00 PM,11,1/11/2017,81.5,1,12/30/1899 12:30:00 PM
1/11/2017 1:00:00 PM,11,1/11/2017,78.9,1,12/30/1899 1:00:00 PM
1/11/2017 1:30:00 PM,11,1/11/2017,79.2,1,12/30/1899 1:30:00 PM
1/11/2017 2:00:00 PM,11,1/11/2017,76.2,1,12/30/1899 2:00:00 PM
1/11/2017 2:30:00 PM,11,1/11/2017,76.9,1,12/30/1899 2:30:00 PM
1/11/2017 3:00:00 PM,11,1/11/2017,73.5,1,12/30/1899 3:00:00 PM
1/11/2017 3:30:00 PM,11,1/11/2017,73.3,1,12/30/1899 3:30:00 PM
1/11/2017 4:00:00 PM,11,1/11/2017,73.9,1,12/30/1899 4:00:00 PM
1/11/2017 4:30:00 PM,11,1/11/2017,75.1,1,12/30/1899 4:30:00 PM
1/11/2017 5:00:00 PM,11,1/11/2017,77.8,1,12/30/1899 5:00:00 PM
1/11/2017 5:30:00 PM,11,1/11/2017,75,1,12/30/1899 5:30:00 PM
1/11/2017 6:00:00 PM,11,1/11/2017,72.7,1,12/30/1899 6:00:00 PM
1/11/2017 6:30:00 PM,11,1/11/2017,73,1,12/30/1899 6:30:00 PM
1/11/2017 7:00:00 PM,11,1/11/2017,73.5,1,12/30/1899 7:00:00 PM
1/11/2017 7:30:00 PM,11,1/11/2017,73.4,1,12/30/1899 7:30:00 PM
1/11/2017 2:00:00 AM,11,1/11/2017,45.8,1,12/30/1899 2:00:00 AM
1/11/2017 2:30:00 AM,11,1/11/2017,48.1,1,12/30/1899 2:30:00 AM
1/11/2017 8:00:00 PM,11,1/11/2017,69.7,1,12/30/1899 8:00:00 PM
1/11/2017 8:30:00 PM,11,1/11/2017,67.6,1,12/30/1899 8:30:00 PM
1/11/2017 9:00:00 PM,11,1/11/2017,66.1,1,12/30/1899 9:00:00 PM
1/11/2017 9:30:00 PM,11,1/11/2017,64.5,1,12/30/1899 9:30:00 PM
1/11/2017 10:00:00 PM,11,1/11/2017,61.2,1,12/30/1899 10:00:00 PM
1/11/2017 10:30:00 PM,11,1/11/2017,63,1,12/30/1899 10:30:00 PM
1/11/2017 11:00:00 PM,11,1/11/2017,58.9,1,12/30/1899 11:00:00 PM
1/11/2017 11:30:00 PM,11,1/11/2017,57.9,1,12/30/1899 11:30:00 PM
1/11/2017 3:00:00 AM,11,1/11/2017,51,1,12/30/1899 3:00:00 AM
1/11/2017 3:30:00 AM,11,1/11/2017,50.9,1,12/30/1899 3:30:00 AM
1/11/2017 4:00:00 AM,11,1/11/2017,47.7,1,12/30/1899 4:00:00 AM
1/11/2017 4:30:00 AM,11,1/11/2017,48.7,1,12/30/1899 4:30:00 AM
1/11/2017 5:00:00 AM,11,1/11/2017,49.5,1,12/30/1899 5:00:00 AM
1/11/2017 5:30:00 AM,11,1/11/2017,48.7,1,12/30/1899 5:30:00 AM
1/11/2017 6:00:00 AM,11,1/11/2017,52.1,1,12/30/1899 6:00:00 AM
1/11/2017 6:30:00 AM,11,1/11/2017,53.9,1,12/30/1899 6:30:00 AM
1/11/2017 7:00:00 AM,11,1/11/2017,60.4,1,12/30/1899 7:00:00 AM
1/11/2017 7:30:00 AM,11,1/11/2017,72.4,1,12/30/1899 7:30:00 AM
1/11/2017 8:00:00 AM,11,1/11/2017,72.7,1,12/30/1899 8:00:00 AM
1/11/2017 8:30:00 AM,11,1/11/2017,76,1,12/30/1899 8:30:00 AM
1/11/2017 9:00:00 AM,11,1/11/2017,76.7,1,12/30/1899 9:00:00 AM
1/11/2017 9:30:00 AM,11,1/11/2017,78.3,1,12/30/1899 9:30:00 AM
1/12/2017 12:00:00 AM,12,1/12/2017,62.9,1,12/30/1899 12:00:00 AM
1/12/2017 12:30:00 AM,12,1/12/2017,55.8,1,12/30/1899 12:30:00 AM
1/12/2017 1:00:00 AM,12,1/12/2017,52.2,1,12/30/1899 1:00:00 AM
1/12/2017 1:30:00 AM,12,1/12/2017,51.5,1,12/30/1899 1:30:00 AM
1/12/2017 10:00:00 AM,12,1/12/2017,89.3,1,12/30/1899 10:00:00 AM
1/12/2017 10:30:00 AM,12,1/12/2017,85.9,1,12/30/1899 10:30:00 AM
1/12/2017 11:00:00 AM,12,1/12/2017,84.1,1,12/30/1899 11:00:00 AM
1/12/2017 11:30:00 AM,12,1/12/2017,81.1,1,12/30/1899 11:30:00 AM
1/12/2017 12:00:00 PM,12,1/12/2017,82.4,1,12/30/1899 12:00:00 PM
1/12/2017 12:30:00 PM,12,1/12/2017,81.1,1,12/30/1899 12:30:00 PM
1/12/2017 1:00:00 PM,12,1/12/2017,82,1,12/30/1899 1:00:00 PM
1/12/2017 1:30:00 PM,12,1/12/2017,82.8,1,12/30/1899 1:30:00 PM
1/12/2017 2:00:00 PM,12,1/12/2017,81.7,1,12/30/1899 2:00:00 PM
1/12/2017 2:30:00 PM,12,1/12/2017,81.1,1,12/30/1899 2:30:00 PM
1/12/2017 3:00:00 PM,12,1/12/2017,84,1,12/30/1899 3:00:00 PM
1/12/2017 3:30:00 PM,12,1/12/2017,78.8,1,12/30/1899 3:30:00 PM
1/12/2017 4:00:00 PM,12,1/12/2017,82.1,1,12/30/1899 4:00:00 PM
1/12/2017 4:30:00 PM,12,1/12/2017,81.3,1,12/30/1899 4:30:00 PM
1/12/2017 5:00:00 PM,12,1/12/2017,81.6,1,12/30/1899 5:00:00 PM
1/12/2017 5:30:00 PM,12,1/12/2017,83.1,1,12/30/1899 5:30:00 PM
1/12/2017 6:00:00 PM,12,1/12/2017,81.9,1,12/30/1899 6:00:00 PM
1/12/2017 6:30:00 PM,12,1/12/2017,81.6,1,12/30/1899 6:30:00 PM
1/12/2017 7:00:00 PM,12,1/12/2017,77.5,1,12/30/1899 7:00:00 PM
1/12/2017 7:30:00 PM,12,1/12/2017,78.8,1,12/30/1899 7:30:00 PM
1/12/2017 2:00:00 AM,12,1/12/2017,55,1,12/30/1899 2:00:00 AM
1/12/2017 2:30:00 AM,12,1/12/2017,54.9,1,12/30/1899 2:30:00 AM
1/12/2017 8:00:00 PM,12,1/12/2017,77.6,1,12/30/1899 8:00:00 PM
1/12/2017 8:30:00 PM,12,1/12/2017,71.1,1,12/30/1899 8:30:00 PM
1/12/2017 9:00:00 PM,12,1/12/2017,67.9,1,12/30/1899 9:00:00 PM
1/12/2017 9:30:00 PM,12,1/12/2017,67.4,1,12/30/1899 9:30:00 PM
1/12/2017 10:00:00 PM,12,1/12/2017,69.4,1,12/30/1899 10:00:00 PM
1/12/2017 10:30:00 PM,12,1/12/2017,71.9,1,12/30/1899 10:30:00 PM
1/12/2017 11:00:00 PM,12,1/12/2017,66.7,1,12/30/1899 11:00:00 PM
1/12/2017 11:30:00 PM,12,1/12/2017,67.3,1,12/30/1899 11:30:00 PM
1/12/2017 3:00:00 AM,12,1/12/2017,55.1,1,12/30/1899 3:00:00 AM
1/12/2017 3:30:00 AM,12,1/12/2017,54.7,1,12/30/1899 3:30:00 AM
1/12/2017 4:00:00 AM,12,1/12/2017,53.6,1,12/30/1899 4:00:00 AM
1/12/2017 4:30:00 AM,12,1/12/2017,52.8,1,12/30/1899 4:30:00 AM
1/12/2017 5:00:00 AM,12,1/12/2017,52,1,12/30/1899 5:00:00 AM
1/12/2017 5:30:00 AM,12,1/12/2017,51.9,1,12/30/1899 5:30:00 AM
1/12/2017 6:00:00 AM,12,1/12/2017,54.7,1,12/30/1899 6:00:00 AM
1/12/2017 6:30:00 AM,12,1/12/2017,57.9,1,12/30/1899 6:30:00 AM
1/12/2017 7:00:00 AM,12,1/12/2017,61.8,1,12/30/1899 7:00:00 AM
1/12/2017 7:30:00 AM,12,1/12/2017,74.7,1,12/30/1899 7:30:00 AM
1/12/2017 8:00:00 AM,12,1/12/2017,78.9,1,12/30/1899 8:00:00 AM
1/12/2017 8:30:00 AM,12,1/12/2017,86.6,1,12/30/1899 8:30:00 AM
1/12/2017 9:00:00 AM,12,1/12/2017,88.2,1,12/30/1899 9:00:00 AM
1/12/2017 9:30:00 AM,12,1/12/2017,91.9,1,12/30/1899 9:30:00 AM
1/13/2017 12:00:00 AM,13,1/13/2017,58.1,1,12/30/1899 12:00:00 AM
1/13/2017 12:30:00 AM,13,1/13/2017,61,1,12/30/1899 12:30:00 AM
1/13/2017 1:00:00 AM,13,1/13/2017,58.1,1,12/30/1899 1:00:00 AM
1/13/2017 1:30:00 AM,13,1/13/2017,57.4,1,12/30/1899 1:30:00 AM
1/13/2017 10:00:00 AM,13,1/13/2017,100.2,1,12/30/1899 10:00:00 AM
1/13/2017 10:30:00 AM,13,1/13/2017,95.1,1,12/30/1899 10:30:00 AM
1/13/2017 11:00:00 AM,13,1/13/2017,99.1,1,12/30/1899 11:00:00 AM
1/13/2017 11:30:00 AM,13,1/13/2017,106.7,1,12/30/1899 11:30:00 AM
1/13/2017 12:00:00 PM,13,1/13/2017,102,1,12/30/1899 12:00:00 PM
1/13/2017 12:30:00 PM,13,1/13/2017,99.7,1,12/30/1899 12:30:00 PM
1/13/2017 1:00:00 PM,13,1/13/2017,101,1,12/30/1899 1:00:00 PM
1/13/2017 1:30:00 PM,13,1/13/2017,100.3,1,12/30/1899 1:30:00 PM
1/13/2017 2:00:00 PM,13,1/13/2017,94.2,1,12/30/1899 2:00:00 PM
1/13/2017 2:30:00 PM,13,1/13/2017,95.5,1,12/30/1899 2:30:00 PM
1/13/2017 3:00:00 PM,13,1/13/2017,97.5,1,12/30/1899 3:00:00 PM
1/13/2017 3:30:00 PM,13,1/13/2017,91.2,1,12/30/1899 3:30:00 PM
1/13/2017 4:00:00 PM,13,1/13/2017,89,1,12/30/1899 4:00:00 PM
1/13/2017 4:30:00 PM,13,1/13/2017,84,1,12/30/1899 4:30:00 PM
1/13/2017 5:00:00 PM,13,1/13/2017,83.2,1,12/30/1899 5:00:00 PM
