Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
,111168,Suriname,Suriname,Female,1,1951,111168
"111,511",,Suriname,Suriname,Male,1,1951,111511
,7913,Western Sahara,Western Sahara,Female,1,1951,7913
"8,148",,Western Sahara,Western Sahara,Male,1,1951,8148
,2926394,Sudan,Sudan,Female,1,1951,2926394
"2,957,276",,Sudan,Sudan,Male,1,1951,2957276
,1277479,South Sudan,South Sudan,Female,1,1951,1277479
"1,323,829",,South Sudan,South Sudan,Male,1,1951,1323829
,14639422,Spain,Spain,Female,1,1951,14639422
"13,597,901",,Spain,Spain,Male,1,1951,13597901
,1419267,Zimbabwe,Zimbabwe,Female,1,1951,1419267
"1,411,182",,Zimbabwe,Zimbabwe,Male,1,1951,1411182
,7017450,South Africa,South Africa,Female,1,1951,7017450
"6,976,438",,South Africa,South Africa,Male,1,1951,6976438
,1162671,Somalia,Somalia,Female,1,1951,1162671
"1,144,905",,Somalia,Somalia,Male,1,1951,1144905
,772729,Slovenia,Slovenia,Female,1,1951,772729
"708,908",,Slovenia,Slovenia,Male,1,1951,708908
,12845670,Viet Nam,Viet Nam,Female,1,1951,12845670
"12,518,783",,Viet Nam,Viet Nam,Male,1,1951,12518783
,1803412,Slovakia,Slovakia,Female,1,1951,1803412
"1,706,545",,Slovakia,Slovakia,Male,1,1951,1706545
,512183,Singapore,Singapore,Female,1,1951,512183
"555,781",,Singapore,Singapore,Male,1,1951,555781
,1002196,Sierra Leone,Sierra Leone,Female,1,1951,1002196
"960,622",,Sierra Leone,Sierra Leone,Male,1,1951,960622
,19298,Seychelles,Seychelles,Female,1,1951,19298
"17,585",,Seychelles,Seychelles,Male,1,1951,17585
,3518497,Serbia,Serbia,Female,1,1951,3518497
"3,334,792",,Serbia,Serbia,Male,1,1951,3334792
,1292150,Senegal,Senegal,Female,1,1951,1292150
"1,237,549",,Senegal,Senegal,Male,1,1951,1237549
,1577884,Saudi Arabia,Saudi Arabia,Female,1,1951,1577884
"1,620,667",,Saudi Arabia,Saudi Arabia,Male,1,1951,1620667
,26450,Sao Tome and Principe,Sao Tome and Principe,Female,1,1951,26450
"32,753",,Sao Tome and Principe,Sao Tome and Principe,Male,1,1951,32753
,36023,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,1951,36023
"32,044",,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Male,1,1951,32044
,42061,Saint Lucia,Saint Lucia,Female,1,1951,42061
"41,814",,Saint Lucia,Saint Lucia,Male,1,1951,41814
,1144840,Rwanda,Rwanda,Female,1,1951,1144840
"1,105,835",,Rwanda,Rwanda,Male,1,1951,1105835
,58906995,Russian Federation,Russian Federation,Female,1,1951,58906995
"45,399,359",,Russian Federation,Russian Federation,Male,1,1951,45399359
,8520265,Romania,Romania,Female,1,1951,8520265
"7,992,407",,Romania,Romania,Male,1,1951,7992407
,134935,Réunion,Réunion,Female,1,1951,134935
"124,358",,Réunion,Réunion,Male,1,1951,124358
,13203,Qatar,Qatar,Female,1,1951,13203
"14,272",,Qatar,Qatar,Male,1,1951,14272
,1100983,Puerto Rico,Puerto Rico,Female,1,1951,1100983
"1,108,709",,Puerto Rico,Puerto Rico,Male,1,1951,1108709
,216258,Timor-Leste,Timor-Leste,Female,1,1951,216258
"221,934",,Timor-Leste,Timor-Leste,Male,1,1951,221934
,275167,Guinea-Bissau,Guinea-Bissau,Female,1,1951,275167
"268,936",,Guinea-Bissau,Guinea-Bissau,Male,1,1951,268936
,4381288,Portugal,Portugal,Female,1,1951,4381288
"4,049,919",,Portugal,Portugal,Male,1,1951,4049919
,13216452,Poland,Poland,Female,1,1951,13216452
"12,047,577",,Poland,Poland,Male,1,1951,12047577
,9662541,Philippines,Philippines,Female,1,1951,9662541
"9,584,070",,Philippines,Philippines,Male,1,1951,9584070
,3944205,Peru,Peru,Female,1,1951,3944205
"3,980,001",,Peru,Peru,Male,1,1951,3980001
,768214,Paraguay,Paraguay,Female,1,1951,768214
"743,550",,Paraguay,Paraguay,Male,1,1951,743550
,820018,Papua New Guinea,Papua New Guinea,Female,1,1951,820018
"909,236",,Papua New Guinea,Papua New Guinea,Male,1,1951,909236
,430088,Panama,Panama,Female,1,1951,430088
"451,258",,Panama,Panama,Male,1,1951,451258
,17319043,Pakistan,Pakistan,Female,1,1951,17319043
"20,657,032",,Pakistan,Pakistan,Male,1,1951,20657032
,16206,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,1951,16206
"17,194",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,1951,17194
,1663309,Norway,Norway,Female,1,1951,1663309
"1,637,113",,Norway,Norway,Male,1,1951,1637113
,19256831,Nigeria,Nigeria,Female,1,1951,19256831
"19,174,492",,Nigeria,Nigeria,Male,1,1951,19174492
,1438091,Niger,Niger,Female,1,1951,1438091
"1,199,491",,Niger,Niger,Male,1,1951,1199491
,669666,Nicaragua,Nicaragua,Female,1,1951,669666
"662,074",,Nicaragua,Nicaragua,Male,1,1951,662074
,968225,New Zealand,New Zealand,Female,1,1951,968225
"979,577",,New Zealand,New Zealand,Male,1,1951,979577
,23298,Vanuatu,Vanuatu,Female,1,1951,23298
"25,621",,Vanuatu,Vanuatu,Male,1,1951,25621
,30454,New Caledonia,New Caledonia,Female,1,1951,30454
"33,827",,New Caledonia,New Caledonia,Male,1,1951,33827
,19756,Aruba,Aruba,Female,1,1951,19756
"18,507",,Aruba,Aruba,Male,1,1951,18507
,52192,Curaçao,Curaçao,Female,1,1951,52192
"52,374",,Curaçao,Curaçao,Male,1,1951,52374
,5089979,Netherlands,Netherlands,Female,1,1951,5089979
"5,058,735",,Netherlands,Netherlands,Male,1,1951,5058735
,4371111,Nepal,Nepal,Female,1,1951,4371111
"4,286,466",,Nepal,Nepal,Male,1,1951,4286466
,249273,Namibia,Namibia,Female,1,1951,249273
"245,338",,Namibia,Namibia,Male,1,1951,245338
,228488,Oman,Oman,Female,1,1951,228488
"233,769",,Oman,Oman,Male,1,1951,233769
,3274949,Mozambique,Mozambique,Female,1,1951,3274949
"3,130,119",,Mozambique,Mozambique,Male,1,1951,3130119
,4644582,Morocco,Morocco,Female,1,1951,4644582
"4,599,098",,Morocco,Morocco,Male,1,1951,4599098
,209868,Montenegro,Montenegro,Female,1,1951,209868
"191,008",,Montenegro,Montenegro,Male,1,1951,191008
,1269925,Republic of Moldova,Republic of Moldova,Female,1,1951,1269925
"1,111,518",,Republic of Moldova,Republic of Moldova,Male,1,1951,1111518
,403255,Mongolia,Mongolia,Female,1,1951,403255
"390,282",,Mongolia,Mongolia,Male,1,1951,390282
,14492782,Mexico,Mexico,Female,1,1951,14492782
"14,343,329",,Mexico,Mexico,Male,1,1951,14343329
,254124,Mauritius,Mauritius,Female,1,1951,254124
"252,307",,Mauritius,Mauritius,Male,1,1951,252307
,344566,Mauritania,Mauritania,Female,1,1951,344566
"331,028",,Mauritania,Mauritania,Male,1,1951,331028
,117222,Martinique,Martinique,Female,1,1951,117222
"107,196",,Martinique,Martinique,Male,1,1951,107196
,159467,Malta,Malta,Female,1,1951,159467
"153,258",,Malta,Malta,Male,1,1951,153258
,2327744,Mali,Mali,Female,1,1951,2327744
"2,431,295",,Mali,Mali,Male,1,1951,2431295
,32543,Maldives,Maldives,Female,1,1951,32543
"41,681",,Maldives,Maldives,Male,1,1951,41681
,3048731,Malaysia,Malaysia,Female,1,1951,3048731
"3,213,185",,Malaysia,Malaysia,Male,1,1951,3213185
,1562488,Malawi,Malawi,Female,1,1951,1562488
"1,445,586",,Malawi,Malawi,Male,1,1951,1445586
,2027274,Madagascar,Madagascar,Female,1,1951,2027274
"2,140,553",,Madagascar,Madagascar,Male,1,1951,2140553
,96176,"China, Macao SAR","China, Macao SAR",Female,1,1951,96176
"99,774",,"China, Macao SAR","China, Macao SAR",Male,1,1951,99774
,148288,Luxembourg,Luxembourg,Female,1,1951,148288
"149,300",,Luxembourg,Luxembourg,Male,1,1951,149300
,1407798,Lithuania,Lithuania,Female,1,1951,1407798
"1,162,079",,Lithuania,Lithuania,Male,1,1951,1162079
,548451,Libya,Libya,Female,1,1951,548451
"583,139",,Libya,Libya,Male,1,1951,583139
,453932,Liberia,Liberia,Female,1,1951,453932
"489,309",,Liberia,Liberia,Male,1,1951,489309
,1105953,Latvia,Latvia,Female,1,1951,1105953
"848,876",,Latvia,Latvia,Male,1,1951,848876
,394495,Lesotho,Lesotho,Female,1,1951,394495
"349,825",,Lesotho,Lesotho,Male,1,1951,349825
,674605,Lebanon,Lebanon,Female,1,1951,674605
"683,615",,Lebanon,Lebanon,Male,1,1951,683615
,874752,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,1951,874752
"848,298",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,1951,848298
,925763,Kyrgyzstan,Kyrgyzstan,Female,1,1951,925763
"837,463",,Kyrgyzstan,Kyrgyzstan,Male,1,1951,837463
,68306,Kuwait,Kuwait,Female,1,1951,68306
"95,326",,Kuwait,Kuwait,Male,1,1951,95326
,9699422,Republic of Korea,Republic of Korea,Female,1,1951,9699422
"9,605,315",,Republic of Korea,Republic of Korea,Male,1,1951,9605315
,5544500,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,1951,5544500
"4,703,996",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,1951,4703996
,3095560,Kenya,Kenya,Female,1,1951,3095560
"3,144,617",,Kenya,Kenya,Male,1,1951,3144617
,241852,Jordan,Jordan,Female,1,1951,241852
"261,264",,Jordan,Jordan,Male,1,1951,261264
,3528791,Kazakhstan,Kazakhstan,Female,1,1951,3528791
"3,302,367",,Kazakhstan,Kazakhstan,Male,1,1951,3302367
,42723769,Japan,Japan,Female,1,1951,42723769
"41,070,683",,Japan,Japan,Male,1,1951,41070683
,734733,Jamaica,Jamaica,Female,1,1951,734733
"702,118",,Jamaica,Jamaica,Male,1,1951,702118
,1326599,Côte d'Ivoire,Côte d'Ivoire,Female,1,1951,1326599
"1,366,058",,Côte d'Ivoire,Côte d'Ivoire,Male,1,1951,1366058
,24136931,Italy,Italy,Female,1,1951,24136931
"22,877,206",,Italy,Italy,Male,1,1951,22877206
,660440,Israel,Israel,Female,1,1951,660440
"693,657",,Israel,Israel,Male,1,1951,693657
,1435988,Ireland,Ireland,Female,1,1951,1435988
"1,485,290",,Ireland,Ireland,Male,1,1951,1485290
,2958131,Iraq,Iraq,Female,1,1951,2958131
"2,943,376",,Iraq,Iraq,Male,1,1951,2943376
,8592535,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,1951,8592535
"8,924,043",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,1951,8924043
,35712407,Indonesia,Indonesia,Female,1,1951,35712407
"35,157,201",,Indonesia,Indonesia,Male,1,1951,35157201
,185991087,India,India,Female,1,1951,185991087
"196,239,955",,India,India,Male,1,1951,196239955
,72320,Iceland,Iceland,Female,1,1951,72320
"72,608",,Iceland,Iceland,Male,1,1951,72608
,4905784,Hungary,Hungary,Female,1,1951,4905784
"4,572,326",,Hungary,Hungary,Male,1,1951,4572326
,992021,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,1951,992021
"1,044,129",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,1951,1044129
,757646,Honduras,Honduras,Female,1,1951,757646
"767,328",,Honduras,Honduras,Male,1,1951,767328
,1676221,Haiti,Haiti,Female,1,1951,1676221
"1,599,147",,Haiti,Haiti,Male,1,1951,1599147
,211855,Guyana,Guyana,Female,1,1951,211855
"208,435",,Guyana,Guyana,Male,1,1951,208435
,1572938,Guinea,Guinea,Female,1,1951,1572938
"1,568,610",,Guinea,Guinea,Male,1,1951,1568610
,1601439,Guatemala,Guatemala,Female,1,1951,1601439
"1,636,483",,Guatemala,Guatemala,Male,1,1951,1636483
,19851,Guam,Guam,Female,1,1951,19851
"40,410",,Guam,Guam,Male,1,1951,40410
,110304,Guadeloupe,Guadeloupe,Female,1,1951,110304
"102,751",,Guadeloupe,Guadeloupe,Male,1,1951,102751
,41496,Grenada,Grenada,Female,1,1951,41496
"35,130",,Grenada,Grenada,Male,1,1951,35130
,3910586,Greece,Greece,Female,1,1951,3910586
"3,724,691",,Greece,Greece,Male,1,1951,3724691
,17070,Kiribati,Kiribati,Female,1,1951,17070
"16,557",,Kiribati,Kiribati,Male,1,1951,16557
,2504890,Ghana,Ghana,Female,1,1951,2504890
"2,563,543",,Ghana,Ghana,Male,1,1951,2563543
,37730926,Germany,Germany,Female,1,1951,37730926
"32,380,745",,Germany,Germany,Male,1,1951,32380745
,445458,State of Palestine,State of Palestine,Female,1,1951,445458
"478,295",,State of Palestine,State of Palestine,Male,1,1951,478295
,139455,Gambia,Gambia,Female,1,1951,139455
"133,264",,Gambia,Gambia,Male,1,1951,133264
,1928408,Georgia,Georgia,Female,1,1951,1928408
"1,656,290",,Georgia,Georgia,Male,1,1951,1656290
,244093,Gabon,Gabon,Female,1,1951,244093
"231,771",,Gabon,Gabon,Male,1,1951,231771
,31880,Djibouti,Djibouti,Female,1,1951,31880
"31,429",,Djibouti,Djibouti,Male,1,1951,31429
,29722,French Polynesia,French Polynesia,Female,1,1951,29722
"32,361",,French Polynesia,French Polynesia,Male,1,1951,32361
,12623,French Guiana,French Guiana,Female,1,1951,12623
"13,623",,French Guiana,French Guiana,Male,1,1951,13623
,21810959,France,France,Female,1,1951,21810959
"20,260,068",,France,France,Male,1,1951,20260068
,2114229,Finland,Finland,Female,1,1951,2114229
"1,935,460",,Finland,Finland,Male,1,1951,1935460
,143132,Fiji,Fiji,Female,1,1951,143132
"153,074",,Fiji,Fiji,Male,1,1951,153074
,636228,Estonia,Estonia,Female,1,1951,636228
"477,019",,Estonia,Estonia,Male,1,1951,477019
,587209,Eritrea,Eritrea,Female,1,1951,587209
"575,449",,Eritrea,Eritrea,Male,1,1951,575449
,9299176,Ethiopia,Ethiopia,Female,1,1951,9299176
"9,167,742",,Ethiopia,Ethiopia,Male,1,1951,9167742
,117003,Equatorial Guinea,Equatorial Guinea,Female,1,1951,117003
"113,054",,Equatorial Guinea,Equatorial Guinea,Male,1,1951,113054
,1134408,El Salvador,El Salvador,Female,1,1951,1134408
"1,102,169",,El Salvador,El Salvador,Male,1,1951,1102169
,1789976,Ecuador,Ecuador,Female,1,1951,1789976
"1,771,178",,Ecuador,Ecuador,Male,1,1951,1771178
,1203169,Dominican Republic,Dominican Republic,Female,1,1951,1203169
"1,235,243",,Dominican Republic,Dominican Republic,Male,1,1951,1235243
,2170238,Denmark,Denmark,Female,1,1951,2170238
"2,138,086",,Denmark,Denmark,Male,1,1951,2138086
,1202580,Benin,Benin,Female,1,1951,1202580
"1,055,469",,Benin,Benin,Male,1,1951,1055469
,4631421,Czech Republic,Czech Republic,Female,1,1951,4631421
"4,373,615",,Czech Republic,Czech Republic,Male,1,1951,4373615
,254285,Cyprus,Cyprus,Female,1,1951,254285
"246,093",,Cyprus,Cyprus,Male,1,1951,246093
,2929196,Cuba,Cuba,Female,1,1951,2929196
"3,122,094",,Cuba,Cuba,Male,1,1951,3122094
,2032424,Croatia,Croatia,Female,1,1951,2032424
"1,853,798",,Croatia,Croatia,Male,1,1951,1853798
,483230,Costa Rica,Costa Rica,Female,1,1951,483230
"502,929",,Costa Rica,Costa Rica,Male,1,1951,502929
,6594117,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,1951,6594117
"5,834,712",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,1951,5834712
,418972,Congo,Congo,Female,1,1951,418972
"405,157",,Congo,Congo,Male,1,1951,405157
,7192,Mayotte,Mayotte,Female,1,1951,7192
"8,541",,Mayotte,Mayotte,Male,1,1951,8541
,80495,Comoros,Comoros,Female,1,1951,80495
"79,588",,Comoros,Comoros,Male,1,1951,79588
,6399611,Colombia,Colombia,Female,1,1951,6399611
"6,300,338",,Colombia,Colombia,Male,1,1951,6300338
,3789684,Other non-specified areas,Other non-specified areas,Female,1,1951,3789684
"4,017,254",,Other non-specified areas,Other non-specified areas,Male,1,1951,4017254
,269344650,China,China,Female,1,1951,269344650
"289,475,712",,China,China,Male,1,1951,289475712
,3169788,Chile,Chile,Female,1,1951,3169788
"3,108,558",,Chile,Chile,Male,1,1951,3108558
,1290704,Chad,Chad,Female,1,1951,1290704
"1,253,398",,Chad,Chad,Male,1,1951,1253398
,3745576,Sri Lanka,Sri Lanka,Female,1,1951,3745576
"4,455,929",,Sri Lanka,Sri Lanka,Male,1,1951,4455929
,679580,Central African Republic,Central African Republic,Female,1,1951,679580
"660,262",,Central African Republic,Central African Republic,Male,1,1951,660262
,97747,Cabo Verde,Cabo Verde,Female,1,1951,97747
"88,377",,Cabo Verde,Cabo Verde,Male,1,1951,88377
,6946667,Canada,Canada,Female,1,1951,6946667
"7,153,327",,Canada,Canada,Male,1,1951,7153327
,2316284,Cameroon,Cameroon,Female,1,1951,2316284
"2,227,934",,Cameroon,Cameroon,Male,1,1951,2227934
,2269914,Cambodia,Cambodia,Female,1,1951,2269914
"2,269,742",,Cambodia,Cambodia,Male,1,1951,2269742
,4300585,Belarus,Belarus,Female,1,1951,4300585
"3,417,123",,Belarus,Belarus,Male,1,1951,3417123
,1228323,Burundi,Burundi,Female,1,1951,1228323
"1,130,911",,Burundi,Burundi,Male,1,1951,1130911
,9007195,Myanmar,Myanmar,Female,1,1951,9007195
"8,842,873",,Myanmar,Myanmar,Male,1,1951,8842873
,3654366,Bulgaria,Bulgaria,Female,1,1951,3654366
"3,649,407",,Bulgaria,Bulgaria,Male,1,1951,3649407
,24707,Brunei Darussalam,Brunei Darussalam,Female,1,1951,24707
"26,264",,Brunei Darussalam,Brunei Darussalam,Male,1,1951,26264
,41416,Solomon Islands,Solomon Islands,Female,1,1951,41416
"50,392",,Solomon Islands,Solomon Islands,Male,1,1951,50392
,36342,Belize,Belize,Female,1,1951,36342
"34,901",,Belize,Belize,Male,1,1951,34901
,28012422,Brazil,Brazil,Female,1,1951,28012422
"27,593,119",,Brazil,Brazil,Male,1,1951,27593119
,218786,Botswana,Botswana,Female,1,1951,218786
"206,484",,Botswana,Botswana,Male,1,1951,206484
,1398850,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,1951,1398850
"1,311,063",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,1951,1311063
,1590858,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,1951,1590858
"1,549,484",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,1951,1549484
,88658,Bhutan,Bhutan,Female,1,1951,88658
"92,831",,Bhutan,Bhutan,Male,1,1951,92831
,4402324,Belgium,Belgium,Female,1,1951,4402324
"4,271,367",,Belgium,Belgium,Male,1,1951,4271367
,116328,Barbados,Barbados,Female,1,1951,116328
"99,376",,Barbados,Barbados,Male,1,1951,99376
,726217,Armenia,Armenia,Female,1,1951,726217
"656,765",,Armenia,Armenia,Male,1,1951,656765
,18524546,Bangladesh,Bangladesh,Female,1,1951,18524546
"20,182,381",,Bangladesh,Bangladesh,Male,1,1951,20182381
,54641,Bahrain,Bahrain,Female,1,1951,54641
"62,278",,Bahrain,Bahrain,Male,1,1951,62278
,42902,Bahamas,Bahamas,Female,1,1951,42902
"37,082",,Bahamas,Bahamas,Male,1,1951,37082
,3712444,Austria,Austria,Female,1,1951,3712444
"3,217,904",,Austria,Austria,Male,1,1951,3217904
,4168171,Australia,Australia,Female,1,1951,4168171
"4,249,469",,Australia,Australia,Male,1,1951,4249469
,8513034,Argentina,Argentina,Female,1,1951,8513034
"8,994,098",,Argentina,Argentina,Male,1,1951,8994098
,1568995,Azerbaijan,Azerbaijan,Female,1,1951,1568995
"1,396,343",,Azerbaijan,Azerbaijan,Male,1,1951,1396343
,24242,Antigua and Barbuda,Antigua and Barbuda,Female,1,1951,24242
"24,064",,Antigua and Barbuda,Antigua and Barbuda,Male,1,1951,24064
,2262410,Angola,Angola,Female,1,1951,2262410
"2,177,295",,Angola,Angola,Male,1,1951,2177295
,4454822,Algeria,Algeria,Female,1,1951,4454822
"4,585,091",,Algeria,Algeria,Male,1,1951,4585091
,626394,Albania,Albania,Female,1,1951,626394
"661,105",,Albania,Albania,Male,1,1951,661105
,3704894,Afghanistan,Afghanistan,Female,1,1951,3704894
"4,134,532",,Afghanistan,Afghanistan,Male,1,1951,4134532
,1225407,Zambia,Zambia,Female,1,1952,1225407
"1,213,168",,Zambia,Zambia,Male,1,1952,1213168
,2255704,Yemen,Yemen,Female,1,1952,2255704
"2,290,396",,Yemen,Yemen,Male,1,1952,2290396
,42114,Samoa,Samoa,Female,1,1952,42114
"44,704",,Samoa,Samoa,Male,1,1952,44704
,2934435,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1952,2934435
"3,055,120",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,1952,3055120
,3763657,Uzbekistan,Uzbekistan,Female,1,1952,3763657
"3,501,515",,Uzbekistan,Uzbekistan,Male,1,1952,3501515
,1132501,Uruguay,Uruguay,Female,1,1952,1132501
"1,153,763",,Uruguay,Uruguay,Male,1,1952,1153763
,2092790,Burkina Faso,Burkina Faso,Female,1,1952,2092790
"2,274,347",,Burkina Faso,Burkina Faso,Male,1,1952,2274347
,14140,United States Virgin Islands,United States Virgin Islands,Female,1,1952,14140
"13,834",,United States Virgin Islands,United States Virgin Islands,Male,1,1952,13834
,81410084,United States of America,United States of America,Female,1,1952,81410084
"80,870,321",,United States of America,United States of America,Male,1,1952,80870321
,4123127,United Republic of Tanzania,United Republic of Tanzania,Female,1,1952,4123127
"3,932,784",,United Republic of Tanzania,United Republic of Tanzania,Male,1,1952,3932784
,53787,Channel Islands,Channel Islands,Female,1,1952,53787
"49,866",,Channel Islands,Channel Islands,Male,1,1952,49866
,26325964,United Kingdom,United Kingdom,Female,1,1952,26325964
"24,357,632",,United Kingdom,United Kingdom,Male,1,1952,24357632
,10845524,Egypt,Egypt,Female,1,1952,10845524
"11,058,954",,Egypt,Egypt,Male,1,1952,11058954
,655636,TFYR Macedonia,TFYR Macedonia,Female,1,1952,655636
