BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
AC,10,29,1,254 AD,Northern,1,4.7,0254-10-29 01:58:53,07m23s,200 AD,443,5383,0.92,0.9374,A,A,Annular,0.3418,58,+4.7°,-171.1,53,1,76,70.0°,250 AD
AC,3,18,7,489 AD,Northern,1,35,0489-03-18 07:26:06,07m25s,400 AD,445,5913,0.92,0.934,A,A,Annular,0.6038,26,+35.0°,81.6,6,1,76,52.6°,480 AD
AC,3,8,0,471 AD,Northern,1,27.4,0471-03-08 00:19:40,08m07s,400 AD,487,5870,0.92,0.9323,A,A,Annular,0.5522,19,+27.4°,-167.8,40,1,76,56.3°,470 AD
AC,11,8,10,272 AD,Northern,1,2.2,0272-11-08 10:02:12,08m10s,200 AD,490,5424,0.92,0.9337,A,A,Annular,0.3528,2,+2.2°,66.8,12,1,76,69.3°,270 AD
AC,2,24,17,453 AD,Northern,1,20.6,0453-02-24 17:04:40,08m48s,400 AD,528,5827,0.92,0.9305,A,A,Annular,0.5071,4,+20.6°,-55.6,40,1,76,59.4°,450 AD
AC,11,19,18,290 AD,Northern,1,0.3,0290-11-19 18:07:55,08m56s,200 AD,536,5464,0.92,0.9307,A,A,Annular,0.3609,7,+0.3°,-55.8,55,1,76,68.8°,290 AD
AC,2,14,9,435 AD,Northern,1,14.5,0435-02-14 09:39:34,09m26s,400 AD,566,5787,0.92,0.9289,A,A,Annular,0.4697,39,+14.5°,58.7,34,1,76,61.9°,430 AD
AC,11,30,2,308 AD,Southern,1,1.1,0308-11-30 02:16:27,09m37s,300 AD,577,5503,0.92,0.9284,A,A,Annular,0.3664,16,-1.1°,-179.1,27,1,76,68.5°,300 AD
AC,2,3,2,417 AD,Northern,1,9.4,0417-02-03 02:05:28,09m59s,400 AD,599,5746,0.92,0.9274,A,A,Annular,0.4394,5,+9.4°,174.8,28,1,76,63.9°,410 AD
AC,12,11,10,326 AD,Southern,1,1.7,0326-12-11 10:23:27,10m11s,300 AD,611,5542,0.92,0.9267,A,A,Annular,0.3725,23,-1.7°,58,27,1,76,68.1°,320 AD
AC,1,23,18,399 AD,Northern,1,5.2,0399-01-23 18:21:42,10m25s,300 AD,625,5704,0.92,0.9263,A,A,Annular,0.4165,21,+5.2°,-67.1,42,1,76,65.4°,390 AD
AC,12,21,18,344 AD,Southern,1,1.5,0344-12-21 18:30:19,10m34s,300 AD,634,5582,0.92,0.9257,A,A,Annular,0.3783,30,-1.5°,-64.8,19,1,76,67.8°,340 AD
AC,1,12,10,381 AD,Northern,1,1.9,0381-01-12 10:30:55,10m40s,300 AD,640,5663,0.92,0.9256,A,A,Annular,0.3991,30,+1.9°,52.3,55,1,76,66.5°,380 AD
AC,1,2,2,363 AD,Southern,1,0.3,0363-01-02 02:32:58,10m44s,300 AD,644,5622,0.92,0.9254,A,A,Annular,0.387,32,-0.3°,173.3,58,1,76,67.2°,360 AD
AC,2,4,2,482 AD,Southern,1,45.2,0482-02-04 02:57:02,00m05s,400 AD,5,5896,0.98,0.9989,A,A,Annular,-0.5389,57,-45.2°,-178,2,1,77,57.2°,480 AD
AC,1,24,18,464 AD,Southern,1,48,0464-01-24 18:42:06,00m32s,400 AD,32,5853,0.98,0.9935,A,A,Annular,-0.5215,42,-48.0°,-55.9,6,1,77,58.3°,460 AD
AC,1,13,10,446 AD,Southern,1,50.6,0446-01-13 10:20:25,00m58s,400 AD,58,5811,0.98,0.9884,A,A,Annular,-0.5105,20,-50.6°,66.9,25,1,77,59.1°,440 AD
AC,1,3,1,428 AD,Southern,1,52.5,0428-01-03 01:54:51,01m22s,400 AD,82,5770,0.98,0.9838,A,A,Annular,-0.5033,54,-52.5°,-170.4,51,1,77,59.5°,420 AD
AC,12,22,17,409 AD,Southern,1,53.6,0409-12-22 17:24:51,01m44s,400 AD,104,5729,0.96,0.9797,A,A,Annular,-0.501,24,-53.6°,-47.3,51,1,77,59.7°,400 AD
AC,12,12,8,391 AD,Southern,1,53.5,0391-12-12 08:55:08,02m04s,300 AD,124,5688,0.96,0.9761,A,A,Annular,-0.4991,55,-53.5°,75.4,8,1,77,59.8°,390 AD
AC,12,1,0,373 AD,Southern,1,52.3,0373-12-01 00:23:43,02m22s,300 AD,142,5647,0.96,0.9732,A,A,Annular,-0.4996,23,-52.3°,-161.1,43,1,77,59.8°,370 AD
AC,11,20,15,355 AD,Southern,1,49.9,0355-11-20 15:55:14,02m38s,300 AD,158,5607,0.96,0.9708,A,A,Annular,-0.4984,55,-49.9°,-37.4,14,1,77,59.9°,350 AD
AC,11,9,7,337 AD,Southern,1,46.6,0337-11-09 07:29:17,02m52s,300 AD,172,5567,0.96,0.9691,A,A,Annular,-0.4961,29,-46.6°,87,17,1,77,60.0°,330 AD
AC,10,29,23,319 AD,Southern,1,42.3,0319-10-29 23:10:06,03m04s,300 AD,184,5527,0.96,0.9679,A,A,Annular,-0.4892,10,-42.3°,-149,6,1,77,60.5°,310 AD
AC,10,18,14,301 AD,Southern,1,37.5,0301-10-18 14:56:19,03m15s,300 AD,195,5488,0.96,0.9672,A,A,Annular,-0.4787,56,-37.5°,-25.1,19,1,77,61.2°,300 AD
AC,10,8,6,283 AD,Southern,1,32.1,0283-10-08 06:51:00,03m24s,200 AD,204,5448,0.96,0.9669,A,A,Annular,-0.462,51,-32.1°,97.6,0,1,77,62.3°,280 AD
AC,9,26,22,265 AD,Southern,1,26.2,0265-09-26 22:54:42,03m32s,200 AD,212,5408,0.96,0.9669,A,A,Annular,-0.4387,54,-26.2°,-141.2,42,1,77,63.8°,260 AD
AC,9,16,15,247 AD,Southern,1,20,0247-09-16 15:08:27,03m40s,200 AD,220,5366,0.96,0.9671,A,A,Annular,-0.4079,8,-20.0°,-22.1,27,1,77,65.8°,240 AD
AC,9,5,7,229 AD,Southern,1,13.6,0229-09-05 07:32:08,03m46s,200 AD,226,5325,0.96,0.9676,A,A,Annular,-0.3696,32,-13.6°,94.8,8,1,77,68.2°,220 AD
AC,8,26,0,211 AD,Southern,1,7,0211-08-26 00:06:18,03m51s,200 AD,231,5284,0.96,0.9679,A,A,Annular,-0.3235,6,-7.0°,-150.9,18,1,77,71.1°,210 AD
AC,8,14,16,193 AD,Southern,1,0.4,0193-08-14 16:50:56,03m56s,100 AD,236,5243,0.96,0.9683,A,A,Annular,-0.2692,50,-0.4°,-39.4,56,1,77,74.4°,190 AD
AC,8,4,9,175 AD,Northern,1,6.2,0175-08-04 09:44:59,03m59s,100 AD,239,5202,0.96,0.9684,A,A,Annular,-0.2079,44,+6.2°,69.4,59,1,77,78.0°,170 AD
AC,6,22,6,103 AD,Northern,1,29.4,0103-06-22 06:42:09,04m02s,100 AD,242,5030,0.96,0.9654,A,A,Annular,0.0971,42,+29.4°,117.6,9,1,77,84.3°,100 AD
AC,7,13,19,139 AD,Northern,1,18.7,0139-07-13 19:59:21,04m02s,100 AD,242,5118,0.96,0.9677,A,A,Annular,-0.0655,59,+18.7°,-81.3,21,1,77,86.4°,130 AD
AC,7,2,13,121 AD,Northern,1,24.3,0121-07-02 13:17:36,04m02s,100 AD,242,5074,0.96,0.9668,A,A,Annular,0.0136,17,+24.3°,19.4,36,1,77,89.1°,120 AD
AC,6,11,0,85 AD,Northern,1,33.6,0085-06-11 00:09:59,04m04s,000 AD,244,4985,0.96,0.9636,A,A,Annular,0.1828,9,+33.6°,-145.9,59,1,77,79.3°,80 AD
AC,5,31,17,67 AD,Northern,1,37,0067-05-31 17:42:22,04m08s,000 AD,248,4941,0.96,0.9612,A,A,Annular,0.2714,42,+37.0°,-51.4,22,1,77,74.1°,60 AD
AC,5,20,11,49 AD,Northern,1,39.4,0049-05-20 11:14:25,04m15s,000 AD,255,4897,0.94,0.9583,A,A,Annular,0.3588,14,+39.4°,42.6,25,1,77,68.8°,40 AD
AC,5,10,4,31 AD,Northern,1,41,0031-05-10 04:46:51,04m26s,000 AD,266,4850,0.94,0.9549,A,A,Annular,0.4456,46,+41.0°,136.1,51,1,77,63.3°,30 AD
AC,4,28,22,13 AD,Northern,1,41.8,0013-04-28 22:16:18,04m41s,000 AD,281,4804,0.94,0.9512,A,A,Annular,0.5293,16,+41.8°,-129.6,18,1,77,57.8°,10 AD
AC,6,14,20,215 AD,Northern,1,28.5,0215-06-14 20:45:22,00m34s,200 AD,34,5293,0.98,0.9946,A,A,Annular,0.0867,45,+28.5°,-98.1,22,1,79,84.9°,210 AD
AC,6,25,3,233 AD,Northern,1,24.1,0233-06-25 03:34:11,01m04s,200 AD,64,5334,0.98,0.9905,A,A,Annular,0.0061,34,+24.1°,160.5,11,1,79,89.5°,230 AD
AC,7,6,10,251 AD,Northern,1,19,0251-07-06 10:22:43,01m40s,200 AD,100,5375,0.98,0.9859,A,A,Annular,-0.0738,22,+19.0°,58.3,43,1,79,85.9°,250 AD
AC,7,16,17,269 AD,Northern,1,13.2,0269-07-16 17:14:24,02m21s,200 AD,141,5416,0.98,0.9808,A,A,Annular,-0.1499,14,+13.2°,-45.5,24,1,79,81.5°,260 AD
AC,7,28,0,287 AD,Northern,1,6.9,0287-07-28 00:08:38,03m04s,200 AD,184,5456,0.96,0.9754,A,A,Annular,-0.2228,8,+6.9°,-150.7,38,1,79,77.2°,280 AD
AC,8,7,7,305 AD,Northern,1,0.2,0305-08-07 07:08:56,03m48s,300 AD,228,5496,0.96,0.9697,A,A,Annular,-0.2898,8,+0.2°,102,56,1,79,73.2°,300 AD
AC,8,18,14,323 AD,Southern,1,6.7,0323-08-18 14:13:22,04m29s,300 AD,269,5535,0.96,0.9638,A,A,Annular,-0.3525,13,-6.7°,-6.8,22,1,79,69.3°,320 AD
AC,8,28,21,341 AD,Southern,1,13.5,0341-08-28 21:26:32,05m06s,300 AD,306,5575,0.94,0.9579,A,A,Annular,-0.4068,26,-13.5°,-118.1,32,1,79,65.9°,340 AD
AC,9,9,4,359 AD,Southern,1,20.4,0359-09-09 04:45:34,05m38s,300 AD,338,5615,0.94,0.952,A,A,Annular,-0.4555,45,-20.4°,128.9,34,1,79,62.8°,350 AD
AC,9,19,12,377 AD,Southern,1,27.1,0377-09-19 12:13:48,06m05s,300 AD,365,5656,0.94,0.9464,A,A,Annular,-0.4959,13,-27.1°,13.8,48,1,79,60.1°,370 AD
AC,4,2,6,702 AD,Southern,1,51.7,0702-04-02 06:56:41,06m09s,700 AD,369,6447,0.92,0.9299,A,A,Annular,-0.9353,56,-51.7°,138.2,41,1,79,20.3°,700 AD
AC,3,22,0,684 AD,Southern,1,48.6,0684-03-22 00:02:14,06m23s,600 AD,383,6403,0.92,0.929,A,A,Annular,-0.8738,2,-48.6°,-122.4,14,1,79,28.8°,680 AD
AC,9,30,19,395 AD,Southern,1,33.6,0395-09-30 19:48:39,06m27s,300 AD,387,5697,0.94,0.9411,A,A,Annular,-0.5302,48,-33.6°,-102.8,39,1,79,57.8°,390 AD
AC,3,11,16,666 AD,Southern,1,47.9,0666-03-11 16:59:40,06m34s,600 AD,394,6358,0.92,0.9275,A,A,Annular,-0.8187,59,-47.9°,-18.8,40,1,79,34.8°,660 AD
AC,2,29,9,648 AD,Southern,1,48.8,0648-02-29 09:46:24,06m44s,600 AD,404,6311,0.92,0.9257,A,A,Annular,-0.7722,46,-48.8°,88.3,24,1,79,39.2°,640 AD
AC,10,11,3,413 AD,Southern,1,39.7,0413-10-11 03:32:32,06m44s,400 AD,404,5738,0.92,0.9362,A,A,Annular,-0.5566,32,-39.7°,139,32,1,79,56.0°,410 AD
AC,2,18,2,630 AD,Southern,1,50.5,0630-02-18 02:26:01,06m53s,600 AD,413,6266,0.92,0.9239,A,A,Annular,-0.7313,26,-50.5°,-162.9,1,1,79,42.7°,630 AD
AC,10,22,11,431 AD,Southern,1,45.4,0431-10-22 11:22:11,06m58s,400 AD,418,5779,0.92,0.9318,A,A,Annular,-0.5773,22,-45.4°,20.1,11,1,79,54.5°,430 AD
AC,2,7,18,612 AD,Southern,1,53,0612-02-07 18:54:14,07m02s,600 AD,422,6221,0.92,0.9221,A,A,Annular,-0.6997,54,-53.0°,-51.4,14,1,79,45.3°,610 AD
AC,11,1,19,449 AD,Southern,1,50.6,0449-11-01 19:17:57,07m09s,400 AD,429,5819,0.92,0.928,A,A,Annular,-0.5925,17,-50.6°,-99,57,1,79,53.4°,440 AD
AC,1,27,11,594 AD,Southern,1,55.7,0594-01-27 11:15:35,07m10s,500 AD,430,6176,0.92,0.9207,A,A,Annular,-0.6735,15,-55.7°,60.9,35,1,79,47.4°,590 AD
AC,1,17,3,576 AD,Southern,1,58.4,0576-01-17 03:27:40,07m17s,500 AD,437,6130,0.90,0.9196,A,A,Annular,-0.6547,27,-58.4°,174.5,40,1,79,48.8°,570 AD
AC,11,13,3,467 AD,Southern,1,55.1,0467-11-13 03:18:02,07m17s,400 AD,437,5861,0.92,0.9248,A,A,Annular,-0.6035,18,-55.1°,142.5,2,1,79,52.6°,460 AD
AC,1,5,19,558 AD,Southern,1,60.5,0558-01-05 19:34:45,07m23s,500 AD,443,6084,0.90,0.9189,A,A,Annular,-0.6398,34,-60.5°,-72.3,45,1,79,50.0°,550 AD
AC,11,23,11,485 AD,Southern,1,58.6,0485-11-23 11:22:19,07m23s,400 AD,443,5904,0.92,0.9223,A,A,Annular,-0.6109,22,-58.6°,24.9,19,1,79,52.1°,480 AD
AC,12,26,11,539 AD,Southern,1,62,0539-12-26 11:34:40,07m26s,500 AD,446,6037,0.90,0.9188,A,A,Annular,-0.6305,34,-62.0°,41.4,40,1,79,50.6°,530 AD
AC,12,4,19,503 AD,Southern,1,61.1,0503-12-04 19:27:10,07m27s,500 AD,447,5948,0.92,0.9204,A,A,Annular,-0.6173,27,-61.1°,-90.9,10,1,79,51.6°,500 AD
AC,12,15,3,521 AD,Southern,1,62.2,0521-12-15 03:32:14,07m28s,500 AD,448,5992,0.90,0.9193,A,A,Annular,-0.623,32,-62.2°,154.8,14,1,79,51.2°,520 AD
AC,1,17,5,641 AD,Northern,1,27,0641-01-17 05:25:38,00m17s,600 AD,17,6293,0.98,0.9972,A,A,Annular,0.735,25,+27.0°,114.5,38,1,80,42.5°,640 AD
AC,1,6,20,623 AD,Northern,1,24.7,0623-01-06 20:55:51,00m47s,600 AD,47,6248,0.98,0.9926,A,A,Annular,0.7292,55,+24.7°,-114.7,51,1,80,43.0°,620 AD
AC,12,26,12,604 AD,Northern,1,23.3,0604-12-26 12:23:39,01m14s,600 AD,74,6203,0.98,0.9884,A,A,Annular,0.7257,23,+23.3°,16.6,39,1,80,43.3°,600 AD
AC,12,16,3,586 AD,Northern,1,22.7,0586-12-16 03:49:22,01m38s,500 AD,98,6158,0.98,0.9848,A,A,Annular,0.7247,49,+22.7°,148.3,22,1,80,43.4°,580 AD
AC,12,4,19,568 AD,Northern,1,22.9,0568-12-04 19:15:00,01m57s,500 AD,117,6111,0.98,0.9818,A,A,Annular,0.7245,15,+22.9°,-79.9,0,1,80,43.4°,560 AD
AC,8,29,17,406 AD,Northern,1,39,0406-08-29 17:59:08,02m08s,400 AD,128,5722,0.96,0.9759,A,A,Annular,0.5632,59,+39.0°,-42.9,8,1,80,55.5°,400 AD
AC,8,18,10,388 AD,Northern,1,40.3,0388-08-18 10:36:49,02m08s,300 AD,128,5681,0.96,0.9763,A,A,Annular,0.5112,36,+40.3°,66.3,49,1,80,59.0°,380 AD
AC,8,8,3,370 AD,Northern,1,41,0370-08-08 03:22:48,02m09s,300 AD,129,5639,0.96,0.9765,A,A,Annular,0.4533,22,+41.0°,172.6,48,1,80,62.8°,370 AD
AC,9,9,1,424 AD,Northern,1,37.1,0424-09-09 01:33:22,02m10s,400 AD,130,5763,0.96,0.9755,A,A,Annular,0.6063,33,+37.1°,-156,22,1,80,52.5°,420 AD
AC,11,24,10,550 AD,Northern,1,23.7,0550-11-24 10:41:00,02m11s,500 AD,131,6065,0.96,0.9792,A,A,Annular,0.7249,41,+23.7°,51.8,0,1,80,43.4°,550 AD
AC,9,20,9,442 AD,Northern,1,35,0442-09-20 09:16:50,02m14s,400 AD,134,5804,0.96,0.9751,A,A,Annular,0.6424,16,+35.0°,87.6,50,1,80,49.8°,440 AD
AC,7,27,20,352 AD,Northern,1,40.7,0352-07-27 20:18:57,02m15s,300 AD,135,5599,0.96,0.9763,A,A,Annular,0.3881,18,+40.7°,-84.2,57,1,80,67.0°,350 AD
AC,9,30,17,460 AD,Northern,1,32.8,0460-09-30 17:11:26,02m18s,400 AD,138,5845,0.96,0.9749,A,A,Annular,0.6702,11,+32.8°,-32.4,26,1,80,47.7°,460 AD
AC,11,13,2,532 AD,Northern,1,25,0532-11-13 02:11:04,02m19s,500 AD,139,6019,0.96,0.9774,A,A,Annular,0.7224,11,+25.0°,-177.6,4,1,80,43.6°,530 AD
AC,10,12,1,478 AD,Northern,1,30.7,0478-10-12 01:13:46,02m21s,400 AD,141,5888,0.96,0.9748,A,A,Annular,0.6924,13,+30.7°,-154.9,46,1,80,46.0°,470 AD
AC,11,2,17,514 AD,Northern,1,26.7,0514-11-02 17:45:19,02m23s,500 AD,143,5975,0.96,0.976,A,A,Annular,0.7173,45,+26.7°,-48.1,19,1,80,44.0°,510 AD
AC,10,22,9,496 AD,Northern,1,28.5,0496-10-22 09:26:26,02m23s,400 AD,143,5931,0.96,0.9752,A,A,Annular,0.707,26,+28.5°,79.5,26,1,80,44.8°,490 AD
AC,7,17,13,334 AD,Northern,1,39.4,0334-07-17 13:23:32,02m23s,300 AD,143,5559,0.96,0.9759,A,A,Annular,0.3168,23,+39.4°,16.7,32,1,80,71.3°,330 AD
AC,7,6,6,316 AD,Northern,1,36.7,0316-07-06 06:35:51,02m37s,300 AD,157,5519,0.96,0.975,A,A,Annular,0.24,35,+36.7°,115.9,51,1,80,75.9°,310 AD
AC,6,14,17,280 AD,Northern,1,28,0280-06-14 17:15:49,03m18s,200 AD,198,5440,0.96,0.9718,A,A,Annular,0.0764,15,+28.0°,-47,49,1,80,85.5°,280 AD
AC,6,4,10,262 AD,Northern,1,22.1,0262-06-04 10:42:17,03m45s,200 AD,225,5400,0.96,0.9694,A,A,Annular,-0.0093,42,+22.1°,51.4,17,1,80,89.6°,260 AD
AC,5,24,4,244 AD,Northern,1,15.4,0244-05-24 04:09:35,04m16s,200 AD,256,5359,0.96,0.9665,A,A,Annular,-0.0948,9,+15.4°,150.6,35,1,80,84.7°,240 AD
AC,5,13,21,226 AD,Northern,1,8.1,0226-05-13 21:37:07,04m47s,200 AD,287,5318,0.96,0.9631,A,A,Annular,-0.1799,37,+8.1°,-109.4,7,1,80,79.7°,220 AD
AC,5,2,15,208 AD,Northern,1,0.4,0208-05-02 15:03:13,05m17s,200 AD,317,5277,0.94,0.9593,A,A,Annular,-0.2628,3,+0.4°,-8.4,13,1,80,74.8°,200 AD
AC,4,22,8,190 AD,Southern,1,7.7,0190-04-22 08:26:19,05m44s,100 AD,344,5236,0.94,0.9551,A,A,Annular,-0.3424,26,-7.7°,94,19,1,80,69.9°,190 AD
AC,4,11,1,172 AD,Southern,1,15.8,0172-04-11 01:44:29,06m07s,100 AD,367,5195,0.94,0.9506,A,A,Annular,-0.4172,44,-15.8°,-162,29,1,80,65.2°,170 AD
AC,3,31,18,154 AD,Southern,1,24,0154-03-31 18:56:08,06m25s,100 AD,385,5153,0.94,0.946,A,A,Annular,-0.486,56,-24.0°,-56,8,1,80,60.8°,150 AD
AC,3,20,12,136 AD,Southern,1,32.2,0136-03-20 12:02:35,06m38s,100 AD,398,5109,0.94,0.9411,A,A,Annular,-0.5499,2,-32.2°,51.3,35,1,80,56.4°,130 AD
AC,3,10,4,118 AD,Southern,1,40.1,0118-03-10 04:59:55,06m47s,100 AD,407,5065,0.92,0.9363,A,A,Annular,-0.6055,59,-40.1°,160.9,55,1,80,52.5°,110 AD
AC,2,27,21,100 AD,Southern,1,47.8,0100-02-27 21:50:10,06m52s,100 AD,412,5021,0.92,0.9316,A,A,Annular,-0.6548,50,-47.8°,-88.1,10,1,80,48.8°,100 AD
AC,2,16,14,82 AD,Southern,1,55,0082-02-16 14:30:25,06m55s,000 AD,415,4976,0.92,0.9272,A,A,Annular,-0.6954,30,-55.0°,24.7,25,1,80,45.7°,80 AD
AC,2,6,7,64 AD,Southern,1,61.7,0064-02-06 07:03:55,06m57s,000 AD,417,4932,0.92,0.923,A,A,Annular,-0.73,3,-61.7°,137.8,55,1,80,42.8°,60 AD
AC,1,25,23,46 AD,Southern,1,67.6,0046-01-25 23:27:16,06m59s,000 AD,419,4888,0.90,0.9194,A,A,Annular,-0.7561,27,-67.6°,-109.2,16,1,80,40.6°,40 AD
AC,1,15,15,28 AD,Southern,1,72.5,0028-01-15 15:44:31,07m01s,000 AD,421,4842,0.90,0.9163,A,A,Annular,-0.7769,44,-72.5°,0.9,31,1,80,38.7°,20 AD
AC,1,4,7,10 AD,Southern,1,75.7,0010-01-04 07:54:31,07m03s,000 AD,423,4796,0.90,0.9138,A,A,Annular,-0.7914,54,-75.7°,106.1,31,1,80,37.4°,10 AD
AC,1,7,22,140 AD,Southern,1,60.9,0140-01-07 22:24:43,00m05s,100 AD,5,5119,0.98,0.9989,A,A,Annular,-0.6151,24,-60.9°,-113.5,43,1,82,51.8°,140 AD
AC,1,18,6,158 AD,Southern,1,58.2,0158-01-18 06:53:14,00m09s,100 AD,9,5162,0.98,0.9981,A,A,Annular,-0.6069,53,-58.2°,124.6,14,1,82,52.4°,150 AD
AC,3,12,23,248 AD,Southern,1,29.9,0248-03-12 23:05:01,00m10s,200 AD,10,5367,0.98,0.9982,A,A,Annular,-0.471,5,-29.9°,-120.1,1,1,82,61.7°,240 AD
AC,1,29,15,176 AD,Southern,1,54.1,0176-01-29 15:13:49,00m11s,100 AD,11,5203,0.98,0.9978,A,A,Annular,-0.593,13,-54.1°,2.3,49,1,82,53.4°,170 AD
AC,2,20,7,212 AD,Southern,1,43.2,0212-02-20 07:28:52,00m11s,200 AD,11,5285,0.98,0.9979,A,A,Annular,-0.5462,28,-43.2°,118.6,52,1,82,56.7°,210 AD
AC,3,2,15,230 AD,Southern,1,36.8,0230-03-02 15:22:39,00m11s,200 AD,11,5326,0.98,0.998,A,A,Annular,-0.513,22,-36.8°,-1.8,39,1,82,58.9°,230 AD
AC,3,24,6,266 AD,Southern,1,22.7,0266-03-24 06:38:31,00m11s,200 AD,11,5409,0.98,0.9982,A,A,Annular,-0.4226,38,-22.7°,123.4,31,1,82,64.9°,260 AD
AC,2,8,23,194 AD,Southern,1,49,0194-02-08 23:26:02,00m12s,100 AD,12,5244,0.98,0.9977,A,A,Annular,-0.573,26,-49.0°,-119.9,2,1,82,54.8°,190 AD
AC,4,3,14,284 AD,Southern,1,15.2,0284-04-03 14:01:36,00m13s,200 AD,13,5449,0.98,0.998,A,A,Annular,-0.3662,1,-15.2°,9.3,36,1,82,68.4°,280 AD
AC,4,14,21,302 AD,Southern,1,7.6,0302-04-14 21:16:59,00m17s,300 AD,17,5489,0.98,0.9974,A,A,Annular,-0.3045,16,-7.6°,-102.8,59,1,82,72.2°,300 AD
AC,4,25,4,320 AD,Northern,1,0,0320-04-25 04:21:58,00m24s,300 AD,24,5528,0.98,0.9965,A,A,Annular,-0.2349,21,+0.0°,147.9,58,1,82,76.4°,320 AD
AC,5,16,18,356 AD,Northern,1,14.7,0356-05-16 18:14:27,00m49s,300 AD,49,5608,0.98,0.9929,A,A,Annular,-0.0835,14,+14.7°,-65,27,1,82,85.3°,350 AD
AC,5,28,1,374 AD,Northern,1,21.4,0374-05-28 01:04:03,01m06s,300 AD,66,5648,0.98,0.9903,A,A,Annular,-0.0035,4,+21.4°,-168.7,3,1,82,89.9°,370 AD
AC,6,7,7,392 AD,Northern,1,27.7,0392-06-07 07:48:24,01m26s,300 AD,86,5689,0.98,0.9872,A,A,Annular,0.0801,48,+27.7°,89.8,24,1,82,85.2°,390 AD
AC,6,18,14,410 AD,Northern,1,33.1,0410-06-18 14:33:19,01m47s,400 AD,107,5730,0.98,0.9835,A,A,Annular,0.1623,33,+33.1°,-10.7,19,1,82,80.5°,410 AD
AC,6,28,21,428 AD,Northern,1,37.6,0428-06-28 21:16:15,02m10s,400 AD,130,5771,0.96,0.9792,A,A,Annular,0.2453,16,+37.6°,-109.7,15,1,82,75.6°,420 AD
AC,7,10,4,446 AD,Northern,1,41.1,0446-07-10 04:00:55,02m32s,400 AD,152,5812,0.96,0.9745,A,A,Annular,0.326,0,+41.1°,151.9,55,1,82,70.8°,440 AD
AC,7,20,10,464 AD,Northern,1,43.4,0464-07-20 10:47:29,02m57s,400 AD,177,5854,0.96,0.9693,A,A,Annular,0.4042,47,+43.4°,53.7,29,1,82,65.9°,460 AD
AC,7,31,17,482 AD,Northern,1,44.5,0482-07-31 17:38:50,03m23s,400 AD,203,5897,0.96,0.9639,A,A,Annular,0.4775,38,+44.5°,-45.5,50,1,82,61.3°,480 AD
AC,8,11,0,500 AD,Northern,1,44.7,0500-08-11 00:35:02,03m50s,500 AD,230,5941,0.94,0.9582,A,A,Annular,0.5458,35,+44.7°,-146.1,2,1,82,56.7°,500 AD
AC,8,22,7,518 AD,Northern,1,44.1,0518-08-22 07:37:14,04m21s,500 AD,261,5985,0.94,0.9524,A,A,Annular,0.6084,37,+44.1°,111,14,1,82,52.3°,510 AD
AC,9,1,14,536 AD,Northern,1,43,0536-09-01 14:46:51,04m54s,500 AD,294,6029,0.94,0.9466,A,A,Annular,0.664,46,+43.0°,5.4,51,1,82,48.2°,530 AD
AC,9,12,22,554 AD,Northern,1,41.8,0554-09-12 22:04:09,05m30s,500 AD,330,6075,0.94,0.9409,A,A,Annular,0.7127,4,+41.8°,-103.1,9,1,82,44.3°,550 AD
AC,9,23,5,572 AD,Northern,1,40.6,0572-09-23 05:28:53,06m08s,500 AD,368,6121,0.92,0.9354,A,A,Annular,0.7545,28,+40.6°,145.5,53,1,82,40.8°,570 AD
AC,10,4,13,590 AD,Northern,1,39.5,0590-10-04 13:02:00,06m50s,500 AD,410,6167,0.92,0.9303,A,A,Annular,0.7888,2,+39.5°,31.1,0,1,82,37.7°,590 AD
AC,10,14,20,608 AD,Northern,1,38.5,0608-10-14 20:42:44,07m33s,600 AD,453,6212,0.92,0.9257,A,A,Annular,0.8163,42,+38.5°,-86,44,1,82,35.0°,600 AD
AC,2,11,11,807 AD,Northern,1,59.8,0807-02-11 11:42:08,07m53s,800 AD,473,6690,0.90,0.9147,A,A,Annular,0.9674,42,+59.8°,-7.8,8,1,82,14.0°,800 AD
AC,10,26,4,626 AD,Northern,1,37.8,0626-10-26 04:31:02,08m17s,600 AD,497,6257,0.92,0.9216,A,A,Annular,0.8372,31,+37.8°,154.2,2,1,82,32.9°,620 AD
AC,1,31,4,789 AD,Northern,1,52.7,0789-01-31 04:05:08,08m47s,700 AD,527,6649,0.90,0.9136,A,A,Annular,0.9412,5,+52.7°,117.2,8,1,82,19.2°,780 AD
AC,11,5,12,644 AD,Northern,1,37.4,0644-11-05 12:24:02,08m59s,600 AD,539,6302,0.90,0.9181,A,A,Annular,0.8539,24,+37.4°,32.6,2,1,82,31.1°,640 AD
AC,1,20,20,771 AD,Northern,1,47.5,0771-01-20 20:20:40,09m31s,700 AD,571,6608,0.90,0.9125,A,A,Annular,0.921,20,+47.5°,-119.4,40,1,82,22.5°,770 AD
AC,11,16,20,662 AD,Northern,1,37.2,0662-11-16 20:23:11,09m37s,600 AD,577,6349,0.90,0.9153,A,A,Annular,0.865,23,+37.2°,-91,11,1,82,29.8°,660 AD
