Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
5.705,Cameroon,40,41.965341463,1,5474509,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.922,Cabo Verde,45,49.109195122,1,205958,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.998,Burundi,40,41.545463415,1,2840375,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.316,Burkina Faso,30,34.938634146,1,4894578,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.632,Botswana,50,50.893146341,1,536576,Sub-Saharan Africa,Sub-Saharan Africa,1961
6.339,Benin,35,37.731195122,1,2466002,Sub-Saharan Africa,Sub-Saharan Africa,1961
7.354,Angola,30,33.386219512,1,5367287,Sub-Saharan Africa,Sub-Saharan Africa,1961
5.421,Sri Lanka,60,60.126804878,1,10168000,South Asia,South Asia,1961
6.6,Pakistan,45,47.35502439,1,45988447,South Asia,South Asia,1961
5.994,Nepal,35,38.860658537,1,10215153,South Asia,South Asia,1961
7.075,Maldives,35,36.499804878,1,92327,South Asia,South Asia,1961
5.856,India,40,42.112,1,458691457,South Asia,South Asia,1961
6.67,Bhutan,30,32.73102439,1,229297,South Asia,South Asia,1961
6.761,Bangladesh,45,47.608902439,1,49593610,South Asia,South Asia,1961
7.671,Afghanistan,30,32.09597561,1,9164945,South Asia,South Asia,1961
3.62,United States,70,70.270731707,1,183691000,North America,North America,1961
3.753,Canada,70,71.346097561,1,18271000,North America,North America,1961
,Bermuda,,,1,45500,North America,North America,1961
7.308,"Yemen, Rep.",30,33.320536585,1,5251663,Middle East & North Africa,Middle East & North Africa,1961
,West Bank and Gaza,,,1,,Middle East & North Africa,Middle East & North Africa,1961
6.91,United Arab Emirates,50,53.286560976,1,100985,Middle East & North Africa,Middle East & North Africa,1961
7.088,Tunisia,40,42.645512195,1,4277371,Middle East & North Africa,Middle East & North Africa,1961
7.497,Syrian Arab Republic,50,53.312560976,1,4742596,Middle East & North Africa,Middle East & North Africa,1961
7.23,Saudi Arabia,45,46.174390244,1,4218879,Middle East & North Africa,Middle East & North Africa,1961
6.973,Qatar,60,62.009292683,1,51355,Middle East & North Africa,Middle East & North Africa,1961
7.248,Oman,40,43.49102439,1,564895,Middle East & North Africa,Middle East & North Africa,1961
7.106,Morocco,45,48.864121951,1,12713043,Middle East & North Africa,Middle East & North Africa,1961
3.27,Malta,65,67.902707317,1,325250,Middle East & North Africa,Middle East & North Africa,1961
7.571,Libya,40,44.246682927,1,1483856,Middle East & North Africa,Middle East & North Africa,1961
5.724,Lebanon,60,63.58597561,1,1864605,Middle East & North Africa,Middle East & North Africa,1961
7.279,Kuwait,60,61.090560976,1,294639,Middle East & North Africa,Middle East & North Africa,1961
7.802,Jordan,50,53.471512195,1,891451,Middle East & North Africa,Middle East & North Africa,1961
3.858,Israel,70,72.006585366,1,2185000,Middle East & North Africa,Middle East & North Africa,1961
6.364,Iraq,45,49.231634146,1,7475354,Middle East & North Africa,Middle East & North Africa,1961
6.924,"Iran, Islamic Rep.",45,45.50895122,1,22480420,Middle East & North Africa,Middle East & North Africa,1961
6.605,"Egypt, Arab Rep.",45,48.581585366,1,27810001,Middle East & North Africa,Middle East & North Africa,1961
6.493,Djibouti,40,44.451341463,1,88499,Middle East & North Africa,Middle East & North Africa,1961
7.132,Bahrain,50,53.458512195,1,167924,Middle East & North Africa,Middle East & North Africa,1961
7.649,Algeria,45,46.590317073,1,11404859,Middle East & North Africa,Middle East & North Africa,1961
5.651,Virgin Islands (U.S.),60,64.101560976,1,34100,Latin America & Caribbean,Latin America & Caribbean,1961
6.637,"Venezuela, RB",60,60.114243902,1,8461684,Latin America & Caribbean,Latin America & Caribbean,1961
2.887,Uruguay,65,68.112268293,1,2571691,Latin America & Caribbean,Latin America & Caribbean,1961
,Turks and Caicos Islands,,,1,5760,Latin America & Caribbean,Latin America & Caribbean,1961
5.177,Trinidad and Tobago,60,63.253756098,1,865356,Latin America & Caribbean,Latin America & Caribbean,1961
6.594,Suriname,60,60.047,1,298190,Latin America & Caribbean,Latin America & Caribbean,1961
7.155,St. Vincent and the Grenadines,55,58.809682927,1,82144,Latin America & Caribbean,Latin America & Caribbean,1961
,St. Martin (French part),,,1,4453,Latin America & Caribbean,Latin America & Caribbean,1961
6.931,St. Lucia,55,58.061902439,1,90913,Latin America & Caribbean,Latin America & Caribbean,1961
,St. Kitts and Nevis,,,1,51195,Latin America & Caribbean,Latin America & Caribbean,1961
,Sint Maarten (Dutch part),,,1,,Latin America & Caribbean,Latin America & Caribbean,1961
4.547,Puerto Rico,65,68.942658537,1,2399722,Latin America & Caribbean,Latin America & Caribbean,1961
6.872,Peru,45,48.232926829,1,10350239,Latin America & Caribbean,Latin America & Caribbean,1961
6.489,Paraguay,60,64.018268293,1,1953331,Latin America & Caribbean,Latin America & Caribbean,1961
5.846,Panama,60,61.392634146,1,1167041,Latin America & Caribbean,Latin America & Caribbean,1961
7.257,Nicaragua,45,47.645658537,1,1830400,Latin America & Caribbean,Latin America & Caribbean,1961
6.776,Mexico,55,57.656146341,1,39394125,Latin America & Caribbean,Latin America & Caribbean,1961
5.529,Jamaica,60,64.759707317,1,1651915,Latin America & Caribbean,Latin America & Caribbean,1961
7.448,Honduras,45,46.963878049,1,2069085,Latin America & Caribbean,Latin America & Caribbean,1961
6.318,Haiti,40,42.740878049,1,3943363,Latin America & Caribbean,Latin America & Caribbean,1961
5.578,Guyana,55,58.362707317,1,582034,Latin America & Caribbean,Latin America & Caribbean,1961
6.512,Guatemala,45,46.10395122,1,4240084,Latin America & Caribbean,Latin America & Caribbean,1961
6.627,Grenada,60,60.249512195,1,91260,Latin America & Caribbean,Latin America & Caribbean,1961
6.749,El Salvador,50,52.028463415,1,2843246,Latin America & Caribbean,Latin America & Caribbean,1961
6.672,Ecuador,50,53.760756098,1,4676858,Latin America & Caribbean,Latin America & Caribbean,1961
7.488,Dominican Republic,50,52.578243902,1,3406299,Latin America & Caribbean,Latin America & Caribbean,1961
,Dominica,,,1,61035,Latin America & Caribbean,Latin America & Caribbean,1961
,Curacao,,,1,126125,Latin America & Caribbean,Latin America & Caribbean,1961
4.36,Cuba,60,64.516439024,1,7289828,Latin America & Caribbean,Latin America & Caribbean,1961
7.295,Costa Rica,60,62.177707317,1,1381920,Latin America & Caribbean,Latin America & Caribbean,1961
6.8,Colombia,55,57.247731707,1,16982313,Latin America & Caribbean,Latin America & Caribbean,1961
5.543,Chile,55,57.408682927,1,7873504,Latin America & Caribbean,Latin America & Caribbean,1961
,Cayman Islands,,,1,8026,Latin America & Caribbean,Latin America & Caribbean,1961
6.19,Brazil,55,55.169634146,1,74706888,Latin America & Caribbean,Latin America & Caribbean,1961
6.672,Bolivia,40,42.976878049,1,3764815,Latin America & Caribbean,Latin America & Caribbean,1961
6.48,Belize,60,60.512780488,1,94701,Latin America & Caribbean,Latin America & Caribbean,1961
4.313,Barbados,60,61.229634146,1,231674,Latin America & Caribbean,Latin America & Caribbean,1961
4.496,"Bahamas, The",60,63.072512195,1,115108,Latin America & Caribbean,Latin America & Caribbean,1961
4.655,Aruba,65,65.98802439,1,55435,Latin America & Caribbean,Latin America & Caribbean,1961
3.1,Argentina,65,65.338512195,1,20953079,Latin America & Caribbean,Latin America & Caribbean,1961
4.386,Antigua and Barbuda,60,62.195414634,1,55403,Latin America & Caribbean,Latin America & Caribbean,1961
6.755,Uzbekistan,55,59.297536585,1,9044671,Europe & Central Asia,Europe & Central Asia,1961
2.78,United Kingdom,70,70.87804878,1,52800000,Europe & Central Asia,Europe & Central Asia,1961
2.17,Ukraine,65,68.763853659,1,43203635,Europe & Central Asia,Europe & Central Asia,1961
6.537,Turkmenistan,50,54.871195122,1,1649914,Europe & Central Asia,Europe & Central Asia,1961
6.241,Turkey,45,46.104487805,1,28229291,Europe & Central Asia,Europe & Central Asia,1961
6.266,Tajikistan,55,56.562609756,1,2140413,Europe & Central Asia,Europe & Central Asia,1961
2.52,Switzerland,70,71.644878049,1,5434294,Europe & Central Asia,Europe & Central Asia,1961
2.21,Sweden,70,73.474390244,1,7519998,Europe & Central Asia,Europe & Central Asia,1961
2.77,Spain,65,69.480487805,1,30739250,Europe & Central Asia,Europe & Central Asia,1961
2.325,Slovenia,65,68.97804878,1,1594131,Europe & Central Asia,Europe & Central Asia,1961
2.96,Slovak Republic,70,70.287756098,1,4191667,Europe & Central Asia,Europe & Central Asia,1961
2.5,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1961
,San Marino,,,1,15787,Europe & Central Asia,Europe & Central Asia,1961
2.45,Russian Federation,65,66.59702439,1,121236000,Europe & Central Asia,Europe & Central Asia,1961
2.17,Romania,65,66.415878049,1,18555250,Europe & Central Asia,Europe & Central Asia,1961
3.21,Portugal,60,63.252365854,1,8929316,Europe & Central Asia,Europe & Central Asia,1961
2.83,Poland,65,67.77804878,1,29964000,Europe & Central Asia,Europe & Central Asia,1961
2.94,Norway,70,73.550487805,1,3609800,Europe & Central Asia,Europe & Central Asia,1961
3.22,Netherlands,70,73.652682927,1,11638712,Europe & Central Asia,Europe & Central Asia,1961
3.417,Montenegro,60,64.391780488,1,480359,Europe & Central Asia,Europe & Central Asia,1961
,Monaco,,,1,22812,Europe & Central Asia,Europe & Central Asia,1961
3.259,Moldova,60,62.176682927,1,2605000,Europe & Central Asia,Europe & Central Asia,1961
3.666,"Macedonia, FYR",60,61.249390244,1,1507653,Europe & Central Asia,Europe & Central Asia,1961
,Luxembourg,65,68.737731707,1,316845,Europe & Central Asia,Europe & Central Asia,1961
2.53,Lithuania,70,70.102682927,1,2823550,Europe & Central Asia,Europe & Central Asia,1961
,Liechtenstein,,,1,16894,Europe & Central Asia,Europe & Central Asia,1961
1.94,Latvia,70,70.032439024,1,2152681,Europe & Central Asia,Europe & Central Asia,1961
5.255,Kyrgyz Republic,55,56.564121951,1,2255900,Europe & Central Asia,Europe & Central Asia,1961
,Kosovo,,,1,966000,Europe & Central Asia,Europe & Central Asia,1961
4.514,Kazakhstan,55,58.781585366,1,10129861,Europe & Central Asia,Europe & Central Asia,1961
2.42,Italy,65,69.760243902,1,50536350,Europe & Central Asia,Europe & Central Asia,1961
2.707,Isle of Man,,,1,48353,Europe & Central Asia,Europe & Central Asia,1961
3.78,Ireland,65,69.904121951,1,2824400,Europe & Central Asia,Europe & Central Asia,1961
3.88,Iceland,70,73.503414634,1,179029,Europe & Central Asia,Europe & Central Asia,1961
1.94,Hungary,65,68.936097561,1,10029321,Europe & Central Asia,Europe & Central Asia,1961
,Greenland,,,1,33700,Europe & Central Asia,Europe & Central Asia,1961
2.13,Greece,65,68.548634146,1,8398050,Europe & Central Asia,Europe & Central Asia,1961
2.45,Germany,65,69.50995122,1,73377632,Europe & Central Asia,Europe & Central Asia,1961
2.965,Georgia,60,63.831853659,1,3703600,Europe & Central Asia,Europe & Central Asia,1961
2.87,France,70,70.117073171,1,47444751,Europe & Central Asia,Europe & Central Asia,1961
2.72,Finland,65,68.844146341,1,4461005,Europe & Central Asia,Europe & Central Asia,1961
,Faeroe Islands,,,1,34730,Europe & Central Asia,Europe & Central Asia,1961
1.98,Estonia,65,68.362853659,1,1225077,Europe & Central Asia,Europe & Central Asia,1961
2.55,Denmark,70,72.438292683,1,4611687,Europe & Central Asia,Europe & Central Asia,1961
2.11,Czech Republic,70,70.512682927,1,9586651,Europe & Central Asia,Europe & Central Asia,1961
3.471,Cyprus,65,69.927829268,1,576395,Europe & Central Asia,Europe & Central Asia,1961
2.302,Croatia,65,65.015512195,1,4171672,Europe & Central Asia,Europe & Central Asia,1961
2.481,Channel Islands,70,70.734414634,1,110399,Europe & Central Asia,Europe & Central Asia,1961
2.29,Bulgaria,70,70.195609756,1,7943118,Europe & Central Asia,Europe & Central Asia,1961
3.954,Bosnia and Herzegovina,60,60.941585366,1,3277096,Europe & Central Asia,Europe & Central Asia,1961
2.63,Belgium,70,70.52097561,1,9183948,Europe & Central Asia,Europe & Central Asia,1961
2.59,Belarus,65,68.212658537,1,8271216,Europe & Central Asia,Europe & Central Asia,1961
5.596,Azerbaijan,60,61.239170732,1,4030130,Europe & Central Asia,Europe & Central Asia,1961
2.78,Austria,65,69.577317073,1,7086299,Europe & Central Asia,Europe & Central Asia,1961
4.512,Armenia,65,66.284390244,1,1934239,Europe & Central Asia,Europe & Central Asia,1961
,Andorra,,,1,14376,Europe & Central Asia,Europe & Central Asia,1961
6.076,Albania,60,63.273463415,1,1659800,Europe & Central Asia,Europe & Central Asia,1961
6.425,Vietnam,60,60.410536585,1,36123000,East Asia & Pacific,East Asia & Pacific,1962
7.033,Vanuatu,45,47.688195122,1,67806,East Asia & Pacific,East Asia & Pacific,1962
,Tuvalu,,,1,6391,East Asia & Pacific,East Asia & Pacific,1962
7.302,Tonga,60,62.097292683,1,66255,East Asia & Pacific,East Asia & Pacific,1962
6.375,Timor-Leste,30,34.72904878,1,517446,East Asia & Pacific,East Asia & Pacific,1962
6.155,Thailand,55,56.262707317,1,29081037,East Asia & Pacific,East Asia & Pacific,1962
,"Taiwan, China",,,1,,East Asia & Pacific,East Asia & Pacific,1962
6.383,Solomon Islands,50,50.381707317,1,125068,East Asia & Pacific,East Asia & Pacific,1962
5.2,Singapore,65,66.432243902,1,1750200,East Asia & Pacific,East Asia & Pacific,1962
7.63,Samoa,50,50.969512195,1,115786,East Asia & Pacific,East Asia & Pacific,1962
7.02,Philippines,55,58.428853659,1,28081234,East Asia & Pacific,East Asia & Pacific,1962
6.278,Papua New Guinea,35,39.717390244,1,2037165,East Asia & Pacific,East Asia & Pacific,1962
,Palau,,,1,10150,East Asia & Pacific,East Asia & Pacific,1962
,Northern Mariana Islands,,,1,10541,East Asia & Pacific,East Asia & Pacific,1962
4.107,New Zealand,70,71.231707317,1,2482000,East Asia & Pacific,East Asia & Pacific,1962
6.01,New Caledonia,55,59.43902439,1,83400,East Asia & Pacific,East Asia & Pacific,1962
6.096,Myanmar,40,44.151365854,1,22446690,East Asia & Pacific,East Asia & Pacific,1962
7.347,Mongolia,50,50.16004878,1,1011328,East Asia & Pacific,East Asia & Pacific,1962
6.905,"Micronesia, Fed. Sts.",55,58.383585366,1,47387,East Asia & Pacific,East Asia & Pacific,1962
,Marshall Islands,,,1,15545,East Asia & Pacific,East Asia & Pacific,1962
6.052,Malaysia,60,60.616682927,1,8710678,East Asia & Pacific,East Asia & Pacific,1962
4.525,"Macao SAR, China",65,65.615780488,1,181025,East Asia & Pacific,East Asia & Pacific,1962
5.966,Lao PDR,40,43.798609756,1,2219964,East Asia & Pacific,East Asia & Pacific,1962
5.789,"Korea, Rep.",50,54.484097561,1,26513030,East Asia & Pacific,East Asia & Pacific,1962
4.173,"Korea, Dem. Rep.",50,51.825317073,1,11871720,East Asia & Pacific,East Asia & Pacific,1962
7.077,Kiribati,45,47.775,1,43312,East Asia & Pacific,East Asia & Pacific,1962
2.01,Japan,65,68.594878049,1,95832000,East Asia & Pacific,East Asia & Pacific,1962
5.645,Indonesia,45,46.422,1,92558006,East Asia & Pacific,East Asia & Pacific,1962
5.18,"Hong Kong SAR, China",65,68.130097561,1,3305200,East Asia & Pacific,East Asia & Pacific,1962
5.984,Guam,60,62.219195122,1,69607,East Asia & Pacific,East Asia & Pacific,1962
5.5,French Polynesia,55,57.170658537,1,83654,East Asia & Pacific,East Asia & Pacific,1962
6.085,Fiji,55,56.817463415,1,421576,East Asia & Pacific,East Asia & Pacific,1962
6.008,China,40,44.712658537,1,665770000,East Asia & Pacific,East Asia & Pacific,1962
6.955,Cambodia,40,41.502073171,1,6026696,East Asia & Pacific,East Asia & Pacific,1962
6.448,Brunei Darussalam,60,63.594,1,89603,East Asia & Pacific,East Asia & Pacific,1962
3.442,Australia,70,70.942439024,1,10742000,East Asia & Pacific,East Asia & Pacific,1962
,American Samoa,,,1,21118,East Asia & Pacific,East Asia & Pacific,1962
7.267,Zimbabwe,50,52.277902439,1,4006262,Sub-Saharan Africa,Sub-Saharan Africa,1962
7.127,Zambia,45,45.853658537,1,3240664,Sub-Saharan Africa,Sub-Saharan Africa,1962
7.04,Uganda,45,45.14704878,1,7240155,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.622,Togo,40,41.555097561,1,1612758,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.804,Tanzania,40,44.162243902,1,10683888,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.745,Swaziland,40,44.81795122,1,365719,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.737,Sudan,45,49.027463415,1,7981797,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.747,South Sudan,30,32.529121951,1,3069990,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.103,South Africa,45,49.813292683,1,18459442,Sub-Saharan Africa,Sub-Saharan Africa,1962
7.255,Somalia,35,37.761219512,1,2874944,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.158,Sierra Leone,30,30.752780488,1,2239581,Sub-Saharan Africa,Sub-Saharan Africa,1962
,Seychelles,,,1,44042,Sub-Saharan Africa,Sub-Saharan Africa,1962
7.036,Senegal,35,38.446,1,3356421,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.284,Sao Tome and Principe,50,51.597292683,1,64429,Sub-Saharan Africa,Sub-Saharan Africa,1962
8.197,Rwanda,40,42.837707317,1,3050596,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.346,Nigeria,35,38.079073171,1,47117859,Sub-Saharan Africa,Sub-Saharan Africa,1962
7.116,Niger,35,35.665463415,1,3596613,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.184,Namibia,45,48.101097561,1,632658,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.601,Mozambique,35,35.912268293,1,7799396,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.124,Mauritius,60,60.626902439,1,700349,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.794,Mauritania,40,44.825219512,1,909172,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.747,Mali,25,28.548463415,1,5381369,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.983,Malawi,35,38.274170732,1,3784444,Sub-Saharan Africa,Sub-Saharan Africa,1962
7.3,Madagascar,40,40.937804878,1,5352674,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.453,Liberia,35,35.354121951,1,1170267,Sub-Saharan Africa,Sub-Saharan Africa,1962
5.82,Lesotho,45,47.402243902,1,881910,Sub-Saharan Africa,Sub-Saharan Africa,1962
8.042,Kenya,45,47.652243902,1,8628973,Sub-Saharan Africa,Sub-Saharan Africa,1962
5.67,Guinea-Bissau,40,42.562878049,1,629973,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.121,Guinea,35,35.260390244,1,3690960,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.827,Ghana,45,46.682536585,1,7085463,Sub-Saharan Africa,Sub-Saharan Africa,1962
5.672,"Gambia, The",30,32.661097561,1,383525,Sub-Saharan Africa,Sub-Saharan Africa,1962
4.541,Gabon,40,40.359634146,1,509806,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.875,Ethiopia,35,39.697658537,1,23221331,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.837,Eritrea,35,37.851585366,1,1476321,Sub-Saharan Africa,Sub-Saharan Africa,1962
5.529,Equatorial Guinea,35,37.332414634,1,257940,Sub-Saharan Africa,Sub-Saharan Africa,1962
7.501,Cote d'Ivoire,35,38.233829268,1,3740503,Sub-Saharan Africa,Sub-Saharan Africa,1962
5.967,"Congo, Rep.",45,49.84395122,1,1067611,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.03,"Congo, Dem. Rep.",40,41.451512195,1,16041247,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.897,Comoros,40,44.23397561,1,194960,Sub-Saharan Africa,Sub-Saharan Africa,1962
6.285,Chad,35,38.528853659,1,3122357,Sub-Saharan Africa,Sub-Saharan Africa,1962
5.891,Central African Republic,35,37.318780488,1,1556656,Sub-Saharan Africa,Sub-Saharan Africa,1962
